Title,Roof,Surface,Vegas Line,Over/Under
"Houston Texans at Cincinnati Bengals - November 16th, 2015",outdoors,fieldturf,Cincinnati Bengals -10.5,47.0 (under)
"Tennessee Titans at Jacksonville Jaguars - November 19th, 2015",outdoors,grass,Jacksonville Jaguars -2.5,43.0 (under)
"Indianapolis Colts at Atlanta Falcons - November 22nd, 2015",dome,fieldturf,Atlanta Falcons -4.5,47.5 (under)
"Washington Redskins at Carolina Panthers - November 22nd, 2015",outdoors,grass,Carolina Panthers -7.0,44.5 (over)
"Denver Broncos at Chicago Bears - November 22nd, 2015",outdoors,grass,Denver Broncos -1.0,41.0 (under)
"Oakland Raiders at Detroit Lions - November 22nd, 2015",dome,fieldturf,Oakland Raiders -1.0,49.0 (under)
"Tampa Bay Buccaneers at Philadelphia Eagles - November 22nd, 2015",outdoors,grass,Philadelphia Eagles -6.0,44.5 (over)
"St. Louis Rams at Baltimore Ravens - November 22nd, 2015",outdoors,sportturf,Baltimore Ravens -2.5,42.0 (under)
"New York Jets at Houston Texans - November 22nd, 2015",retractable roof (closed),fieldturf,New York Jets -3.0,40.5 (over)
"Dallas Cowboys at Miami Dolphins - November 22nd, 2015",outdoors,grass,Dallas Cowboys -1.5,46.0 (under)
"Kansas City Chiefs at San Diego Chargers - November 22nd, 2015",outdoors,grass,Kansas City Chiefs -3.0,45.0 (under)
"Green Bay Packers at Minnesota Vikings - November 22nd, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,44.0 (under)
"San Francisco 49ers at Seattle Seahawks - November 22nd, 2015",outdoors,fieldturf,Seattle Seahawks -13.5,40.0 (over)
"Cincinnati Bengals at Arizona Cardinals - November 22nd, 2015",retractable roof (closed),grass,Arizona Cardinals -4.5,48.5 (over)
"Buffalo Bills at New England Patriots - November 23rd, 2015",outdoors,fieldturf,New England Patriots -7.0,48.0 (under)
"Philadelphia Eagles at Detroit Lions - November 26th, 2015",dome,fieldturf,Detroit Lions -2.0,46.0 (over)
"Carolina Panthers at Dallas Cowboys - November 26th, 2015",retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.5 (over)
"Chicago Bears at Green Bay Packers - November 26th, 2015",outdoors,grass,Green Bay Packers -8.5,44.5 (under)
"Minnesota Vikings at Atlanta Falcons - November 29th, 2015",dome,fieldturf,Atlanta Falcons -2.5,45.5 (under)
"St. Louis Rams at Cincinnati Bengals - November 29th, 2015",outdoors,fieldturf,Cincinnati Bengals -8.5,42.0 (under)
"Tampa Bay Buccaneers at Indianapolis Colts - November 29th, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,46.0 (under)
"New Orleans Saints at Houston Texans - November 29th, 2015",retractable roof (closed),fieldturf,Houston Texans -3.0,48.0 (under)
"Miami Dolphins at New York Jets - November 29th, 2015",outdoors,fieldturf,New York Jets -4.0,42.5 (over)
"Oakland Raiders at Tennessee Titans - November 29th, 2015",outdoors,grass,Oakland Raiders -1.0,44.0 (over)
"San Diego Chargers at Jacksonville Jaguars - November 29th, 2015",outdoors,grass,Jacksonville Jaguars -4.5,46.5 (over)
"Buffalo Bills at Kansas City Chiefs - November 29th, 2015",outdoors,grass,Kansas City Chiefs -5.5,41.5 (over)
"New York Giants at Washington Redskins - November 29th, 2015",outdoors,grass,New York Giants -2.5,47.0 (under)
"Arizona Cardinals at San Francisco 49ers - November 29th, 2015",outdoors,grass,Arizona Cardinals -9.5,45.0 (under)
"Pittsburgh Steelers at Seattle Seahawks - November 29th, 2015",outdoors,fieldturf,Seattle Seahawks -3.5,45.5 (over)
"New England Patriots at Denver Broncos - November 29th, 2015",outdoors,grass,New England Patriots -2.5,43.5 (over)
"Baltimore Ravens at Cleveland Browns - November 30th, 2015",outdoors,grass,Cleveland Browns -3.5,41.5 (over)
"Green Bay Packers at Detroit Lions - December 3rd, 2015",dome,fieldturf,Green Bay Packers -3.0,46.5 (over)
"Arizona Cardinals at St. Louis Rams - December 6th, 2015",dome,astroplay,Arizona Cardinals -4.5,43.0 (under)
"Houston Texans at Buffalo Bills - December 6th, 2015",outdoors,a_turf,Buffalo Bills -3.5,41.5 (over)
"San Francisco 49ers at Chicago Bears - December 6th, 2015",outdoors,grass,Chicago Bears -6.5,43.5 (over)
"Seattle Seahawks at Minnesota Vikings - December 6th, 2015",outdoors,fieldturf,Seattle Seahawks -1.5,42.0 (over)
"Jacksonville Jaguars at Tennessee Titans - December 6th, 2015",outdoors,grass,Tennessee Titans -2.5,43.5 (over)
"Cincinnati Bengals at Cleveland Browns - December 6th, 2015",outdoors,grass,Cincinnati Bengals -9.0,43.5 (under)
"Baltimore Ravens at Miami Dolphins - December 6th, 2015",outdoors,grass,Miami Dolphins -3.5,42.5 (under)
"New York Jets at New York Giants - December 6th, 2015",outdoors,fieldturf,New York Jets -2.5,46.5 (under)
"Atlanta Falcons at Tampa Bay Buccaneers - December 6th, 2015",outdoors,grass,Tampa Bay Buccaneers -1.0,46.0 (under)
"Kansas City Chiefs at Oakland Raiders - December 6th, 2015",outdoors,grass,Kansas City Chiefs -3.0,44.5 (over)
"Denver Broncos at San Diego Chargers - December 6th, 2015",outdoors,grass,Denver Broncos -3.5,43.5 (under)
"Carolina Panthers at New Orleans Saints - December 6th, 2015",dome,sportturf,Carolina Panthers -6.5,50.0 (over)
"Philadelphia Eagles at New England Patriots - December 6th, 2015",outdoors,fieldturf,New England Patriots -8.0,49.0 (over)
"Indianapolis Colts at Pittsburgh Steelers - December 6th, 2015",outdoors,grass,Pittsburgh Steelers -7.5,49.0 (over)
"Dallas Cowboys at Washington Redskins - December 7th, 2015",outdoors,grass,Washington Redskins -3.5,42.0 (under)
"Minnesota Vikings at Arizona Cardinals - December 10th, 2015",retractable roof (open),grass,Arizona Cardinals -8.5,46.5 (under)
"Buffalo Bills at Philadelphia Eagles - December 13th, 2015",outdoors,grass,Philadelphia Eagles -1.0,47.0 (under)
"Washington Redskins at Chicago Bears - December 13th, 2015",outdoors,grass,Chicago Bears -3.5,43.0 (over)
"Pittsburgh Steelers at Cincinnati Bengals - December 13th, 2015",outdoors,fieldturf,Cincinnati Bengals -2.5,50.0 (over)
"San Francisco 49ers at Cleveland Browns - December 13th, 2015",outdoors,grass,Cleveland Browns -1.5,41.5 (under)
"Indianapolis Colts at Jacksonville Jaguars - December 13th, 2015",outdoors,grass,Jacksonville Jaguars -1.5,46.0 (over)
"Tennessee Titans at New York Jets - December 13th, 2015",outdoors,fieldturf,New York Jets -7.0,43.0 (under)
"Detroit Lions at St. Louis Rams - December 13th, 2015",dome,astroplay,Detroit Lions -3.5,41.0 (under)
"Seattle Seahawks at Baltimore Ravens - December 13th, 2015",outdoors,sportturf,Seattle Seahawks -11.0,41.0 (push)
"New Orleans Saints at Tampa Bay Buccaneers - December 13th, 2015",outdoors,grass,Tampa Bay Buccaneers -4.5,50.5 (under)
"Atlanta Falcons at Carolina Panthers - December 13th, 2015",outdoors,grass,Carolina Panthers -7.5,46.5 (under)
"San Diego Chargers at Kansas City Chiefs - December 13th, 2015",outdoors,grass,Kansas City Chiefs -10.5,44.0 (under)
"Oakland Raiders at Denver Broncos - December 13th, 2015",outdoors,grass,Denver Broncos -6.5,43.5 (under)
"Dallas Cowboys at Green Bay Packers - December 13th, 2015",outdoors,grass,Green Bay Packers -6.5,42.5 (under)
"New England Patriots at Houston Texans - December 13th, 2015",retractable roof (closed),fieldturf,New England Patriots -3.5,45.0 (under)
"New York Giants at Miami Dolphins - December 14th, 2015",outdoors,grass,New York Giants -1.0,46.5 (over)
"Tampa Bay Buccaneers at St. Louis Rams - December 17th, 2015",dome,astroplay,St. Louis Rams -2.5,41.0 (over)
"New York Jets at Dallas Cowboys - December 19th, 2015",retractable roof (closed),matrixturf,New York Jets -3.0,41.5 (under)
"Houston Texans at Indianapolis Colts - December 20th, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,42.0 (under)
"Atlanta Falcons at Jacksonville Jaguars - December 20th, 2015",outdoors,grass,Jacksonville Jaguars -3.0,49.0 (under)
"Chicago Bears at Minnesota Vikings - December 20th, 2015",outdoors,fieldturf,Minnesota Vikings -5.5,43.0 (over)
"Tennessee Titans at New England Patriots - December 20th, 2015",outdoors,fieldturf,New England Patriots -14.0,46.5 (over)
"Carolina Panthers at New York Giants - December 20th, 2015",outdoors,fieldturf,Carolina Panthers -4.0,48.0 (over)
"Kansas City Chiefs at Baltimore Ravens - December 20th, 2015",outdoors,sportturf,Kansas City Chiefs -6.5,41.0 (over)
"Buffalo Bills at Washington Redskins - December 20th, 2015",outdoors,grass,Buffalo Bills -2.5,44.0 (over)
"Green Bay Packers at Oakland Raiders - December 20th, 2015",outdoors,grass,Green Bay Packers -3.0,47.0 (over)
"Cleveland Browns at Seattle Seahawks - December 20th, 2015",outdoors,fieldturf,Seattle Seahawks -14.0,43.0 (push)
"Denver Broncos at Pittsburgh Steelers - December 20th, 2015",outdoors,grass,Pittsburgh Steelers -6.0,45.0 (over)
"Miami Dolphins at San Diego Chargers - December 20th, 2015",outdoors,grass,San Diego Chargers -1.5,46.0 (under)
"Cincinnati Bengals at San Francisco 49ers - December 20th, 2015",outdoors,grass,Cincinnati Bengals -5.5,40.5 (under)
"Arizona Cardinals at Philadelphia Eagles - December 20th, 2015",outdoors,grass,Arizona Cardinals -3.5,51.5 (over)
"Detroit Lions at New Orleans Saints - December 21st, 2015",dome,sportturf,New Orleans Saints -2.5,51.5 (over)
"San Diego Chargers at Oakland Raiders - December 24th, 2015",outdoors,grass,Oakland Raiders -6.0,46.5 (under)
"Washington Redskins at Philadelphia Eagles - December 26th, 2015",outdoors,grass,Philadelphia Eagles -3.0,48.0 (over)
"Carolina Panthers at Atlanta Falcons - December 27th, 2015",dome,fieldturf,Carolina Panthers -6.5,47.5 (under)
"Dallas Cowboys at Buffalo Bills - December 27th, 2015",outdoors,a_turf,Buffalo Bills -6.5,42.0 (under)
"Indianapolis Colts at Miami Dolphins - December 27th, 2015",outdoors,grass,Miami Dolphins -2.5,43.0 (under)
"New England Patriots at New York Jets - December 27th, 2015",outdoors,fieldturf,New England Patriots -3.0,45.0 (over)
"Houston Texans at Tennessee Titans - December 27th, 2015",outdoors,grass,Houston Texans -3.5,40.0 (push)
"Pittsburgh Steelers at Baltimore Ravens - December 27th, 2015",outdoors,sportturf,Pittsburgh Steelers -10.0,47.0 (under)
"San Francisco 49ers at Detroit Lions - December 27th, 2015",dome,fieldturf,Detroit Lions -9.5,42.0 (over)
"Cleveland Browns at Kansas City Chiefs - December 27th, 2015",outdoors,grass,Kansas City Chiefs -10.5,42.5 (under)
