Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date
"Baltimore Ravens at Oakland Raiders - September 20th, 2015",outdoors,grass,Baltimore Ravens -6.0,43.0 (over),09/20/2015
"Dallas Cowboys at Philadelphia Eagles - September 20th, 2015",outdoors,grass,Philadelphia Eagles -5.0,55.0 (under),09/20/2015
"Seattle Seahawks at Green Bay Packers - September 20th, 2015",outdoors,grass,Green Bay Packers -3.0,49.0 (under),09/20/2015
"New York Jets at Indianapolis Colts - September 21st, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -7.0,46.5 (under),09/21/2015
"Washington Redskins at New York Giants - September 24th, 2015",outdoors,fieldturf,New York Giants -3.5,44.0 (over),09/24/2015
"Pittsburgh Steelers at St. Louis Rams - September 27th, 2015",dome,astroplay,Pittsburgh Steelers -1.0,48.0 (under),09/27/2015
"Oakland Raiders at Cleveland Browns - September 27th, 2015",outdoors,grass,Cleveland Browns -3.5,42.5 (over),09/27/2015
"San Diego Chargers at Minnesota Vikings - September 27th, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,44.5 (over),09/27/2015
"Cincinnati Bengals at Baltimore Ravens - September 27th, 2015",outdoors,sportturf,Baltimore Ravens -2.5,44.5 (over),09/27/2015
"New Orleans Saints at Carolina Panthers - September 27th, 2015",outdoors,grass,Carolina Panthers -9.5,43.5 (over),09/27/2015
"Atlanta Falcons at Dallas Cowboys - September 27th, 2015",retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 (over),09/27/2015
"Tampa Bay Buccaneers at Houston Texans - September 27th, 2015",retractable roof (closed),fieldturf,Houston Texans -6.5,40.5 (under),09/27/2015
"Philadelphia Eagles at New York Jets - September 27th, 2015",outdoors,fieldturf,New York Jets -1.5,45.5 (under),09/27/2015
"Indianapolis Colts at Tennessee Titans - September 27th, 2015",outdoors,grass,Indianapolis Colts -3.5,46.0 (over),09/27/2015
"Jacksonville Jaguars at New England Patriots - September 27th, 2015",outdoors,fieldturf,New England Patriots -13.5,49.0 (over),09/27/2015
"San Francisco 49ers at Arizona Cardinals - September 27th, 2015",retractable roof (closed),grass,Arizona Cardinals -6.5,45.0 (over),09/27/2015
"Buffalo Bills at Miami Dolphins - September 27th, 2015",outdoors,grass,Miami Dolphins -2.5,41.5 (over),09/27/2015
"Chicago Bears at Seattle Seahawks - September 27th, 2015",outdoors,fieldturf,Seattle Seahawks -14.5,43.5 (under),09/27/2015
"Denver Broncos at Detroit Lions - September 27th, 2015",dome,fieldturf,Denver Broncos -3.0,44.5 (under),09/27/2015
"Kansas City Chiefs at Green Bay Packers - September 28th, 2015",outdoors,grass,Green Bay Packers -6.0,49.0 (over),09/28/2015
"Baltimore Ravens at Pittsburgh Steelers - October 1st, 2015",outdoors,grass,Baltimore Ravens -2.5,43.5 (under),10/01/2015
"New York Jets at Miami Dolphins - October 4th, 2015",outdoors,grass,New York Jets -1.5,42.0 (under),10/04/2015
"Houston Texans at Atlanta Falcons - October 4th, 2015",dome,fieldturf,Atlanta Falcons -6.0,47.0 (over),10/04/2015
"New York Giants at Buffalo Bills - October 4th, 2015",outdoors,a_turf,Buffalo Bills -5.5,45.5 (under),10/04/2015
"Oakland Raiders at Chicago Bears - October 4th, 2015",outdoors,grass,Oakland Raiders -3.0,44.0 (under),10/04/2015
"Jacksonville Jaguars at Indianapolis Colts - October 4th, 2015",retractable roof (open),fieldturf,Indianapolis Colts -9.5,48.0 (under),10/04/2015
"Kansas City Chiefs at Cincinnati Bengals - October 4th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.5,45.0 (over),10/04/2015
"Carolina Panthers at Tampa Bay Buccaneers - October 4th, 2015",outdoors,grass,Carolina Panthers -3.0,40.0 (over),10/04/2015
"Philadelphia Eagles at Washington Redskins - October 4th, 2015",outdoors,grass,Philadelphia Eagles -3.0,44.0 (under),10/04/2015
"Cleveland Browns at San Diego Chargers - October 4th, 2015",outdoors,grass,San Diego Chargers -7.0,44.5 (over),10/04/2015
"St. Louis Rams at Arizona Cardinals - October 4th, 2015",retractable roof (closed),grass,Arizona Cardinals -7.0,44.0 (over),10/04/2015
"Minnesota Vikings at Denver Broncos - October 4th, 2015",outdoors,grass,Denver Broncos -7.0,42.5 (over),10/04/2015
"Green Bay Packers at San Francisco 49ers - October 4th, 2015",outdoors,grass,Green Bay Packers -7.5,48.0 (under),10/04/2015
"Dallas Cowboys at New Orleans Saints - October 4th, 2015",dome,sportturf,New Orleans Saints -3.0,48.0 (under),10/04/2015
"Detroit Lions at Seattle Seahawks - October 5th, 2015",outdoors,fieldturf,Seattle Seahawks -9.5,43.0 (under),10/05/2015
"Indianapolis Colts at Houston Texans - October 8th, 2015",retractable roof (closed),fieldturf,Houston Texans -2.0,44.5 (over),10/08/2015
"Washington Redskins at Atlanta Falcons - October 11th, 2015",dome,fieldturf,Atlanta Falcons -7.0,48.0 (under),10/11/2015
"St. Louis Rams at Green Bay Packers - October 11th, 2015",outdoors,grass,Green Bay Packers -9.0,45.5 (under),10/11/2015
"Chicago Bears at Kansas City Chiefs - October 11th, 2015",outdoors,grass,Kansas City Chiefs -9.0,45.0 (under),10/11/2015
"Cleveland Browns at Baltimore Ravens - October 11th, 2015",outdoors,sportturf,Baltimore Ravens -6.0,42.5 (over),10/11/2015
"Jacksonville Jaguars at Tampa Bay Buccaneers - October 11th, 2015",outdoors,grass,Tampa Bay Buccaneers -2.5,41.5 (over),10/11/2015
"Seattle Seahawks at Cincinnati Bengals - October 11th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.0,43.5 (over),10/11/2015
"Buffalo Bills at Tennessee Titans - October 11th, 2015",outdoors,grass,Buffalo Bills -1.0,42.0 (under),10/11/2015
"New Orleans Saints at Philadelphia Eagles - October 11th, 2015",outdoors,grass,Philadelphia Eagles -6.0,49.5 (over),10/11/2015
"Arizona Cardinals at Detroit Lions - October 11th, 2015",dome,fieldturf,Arizona Cardinals -3.0,45.5 (over),10/11/2015
"New England Patriots at Dallas Cowboys - October 11th, 2015",retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 (under),10/11/2015
"Denver Broncos at Oakland Raiders - October 11th, 2015",outdoors,grass,Denver Broncos -4.0,44.0 (under),10/11/2015
"San Francisco 49ers at New York Giants - October 11th, 2015",outdoors,fieldturf,New York Giants -6.5,43.0 (over),10/11/2015
"Pittsburgh Steelers at San Diego Chargers - October 12th, 2015",outdoors,grass,San Diego Chargers -3.5,46.0 (under),10/12/2015
"Atlanta Falcons at New Orleans Saints - October 15th, 2015",dome,sportturf,Atlanta Falcons -3.0,51.0 (over),10/15/2015
"Cincinnati Bengals at Buffalo Bills - October 18th, 2015",outdoors,a_turf,Cincinnati Bengals -3.0,43.0 (over),10/18/2015
"Denver Broncos at Cleveland Browns - October 18th, 2015",outdoors,grass,Denver Broncos -3.5,42.0 (over),10/18/2015
"Chicago Bears at Detroit Lions - October 18th, 2015",dome,fieldturf,Detroit Lions -3.0,44.0 (over),10/18/2015
"Houston Texans at Jacksonville Jaguars - October 18th, 2015",outdoors,grass,Jacksonville Jaguars -2.5,43.0 (over),10/18/2015
"Kansas City Chiefs at Minnesota Vikings - October 18th, 2015",outdoors,fieldturf,Minnesota Vikings -3.5,43.0 (under),10/18/2015
"Washington Redskins at New York Jets - October 18th, 2015",outdoors,fieldturf,New York Jets -7.0,40.5 (over),10/18/2015
"Miami Dolphins at Tennessee Titans - October 18th, 2015",outdoors,grass,Tennessee Titans -2.0,43.5 (over),10/18/2015
"Arizona Cardinals at Pittsburgh Steelers - October 18th, 2015",outdoors,grass,Arizona Cardinals -3.5,45.0 (under),10/18/2015
"Carolina Panthers at Seattle Seahawks - October 18th, 2015",outdoors,fieldturf,Seattle Seahawks -7.0,40.5 (over),10/18/2015
"San Diego Chargers at Green Bay Packers - October 18th, 2015",outdoors,grass,Green Bay Packers -10.5,51.0 (under),10/18/2015
"Baltimore Ravens at San Francisco 49ers - October 18th, 2015",outdoors,grass,Baltimore Ravens -2.0,43.5 (over),10/18/2015
"New England Patriots at Indianapolis Colts - October 18th, 2015",retractable roof (closed),fieldturf,New England Patriots -9.5,54.5 (over),10/18/2015
"New York Giants at Philadelphia Eagles - October 19th, 2015",outdoors,grass,Philadelphia Eagles -5.0,49.5 (under),10/19/2015
"Seattle Seahawks at San Francisco 49ers - October 22nd, 2015",outdoors,grass,Seattle Seahawks -6.5,42.0 (under),10/22/2015
"Buffalo Bills at Jacksonville Jaguars - October 25th, 2015",outdoors,grass,Buffalo Bills -4.0,41.0 (over),10/25/2015
"Cleveland Browns at St. Louis Rams - October 25th, 2015",dome,astroplay,St. Louis Rams -6.5,41.5 (under),10/25/2015
"Minnesota Vikings at Detroit Lions - October 25th, 2015",dome,fieldturf,Minnesota Vikings -2.0,44.5 (over),10/25/2015
"Houston Texans at Miami Dolphins - October 25th, 2015",outdoors,grass,Miami Dolphins -4.5,44.5 (over),10/25/2015
"New York Jets at New England Patriots - October 25th, 2015",outdoors,fieldturf,New England Patriots -7.5,47.5 (over),10/25/2015
"Atlanta Falcons at Tennessee Titans - October 25th, 2015",outdoors,grass,Atlanta Falcons -6.0,47.0 (under),10/25/2015
"New Orleans Saints at Indianapolis Colts - October 25th, 2015",retractable roof (open),fieldturf,Indianapolis Colts -4.0,52.0 (under),10/25/2015
"Pittsburgh Steelers at Kansas City Chiefs - October 25th, 2015",outdoors,grass,Kansas City Chiefs -3.0,43.0 (under),10/25/2015
"Tampa Bay Buccaneers at Washington Redskins - October 25th, 2015",outdoors,grass,Washington Redskins -3.0,42.5 (over),10/25/2015
"Oakland Raiders at San Diego Chargers - October 25th, 2015",outdoors,grass,San Diego Chargers -3.5,47.0 (over),10/25/2015
"Dallas Cowboys at New York Giants - October 25th, 2015",outdoors,fieldturf,New York Giants -3.0,45.0 (over),10/25/2015
"Philadelphia Eagles at Carolina Panthers - October 25th, 2015",outdoors,grass,Carolina Panthers -3.0,45.0 (under),10/25/2015
"Baltimore Ravens at Arizona Cardinals - October 26th, 2015",retractable roof (closed),grass,Arizona Cardinals -8.0,49.0 (under),10/26/2015
"Miami Dolphins at New England Patriots - October 29th, 2015",outdoors,fieldturf,New England Patriots -7.5,50.5 (under),10/29/2015
"Detroit Lions at Kansas City Chiefs - November 1st, 2015",outdoors,grass,Kansas City Chiefs -3.5,45.0 (over),11/01/2015
"Minnesota Vikings at Chicago Bears - November 1st, 2015",outdoors,grass,Minnesota Vikings -1.0,43.0 (push),11/01/2015
"San Francisco 49ers at St. Louis Rams - November 1st, 2015",dome,astroplay,St. Louis Rams -7.5,39.5 (under),11/01/2015
"Tampa Bay Buccaneers at Atlanta Falcons - November 1st, 2015",dome,fieldturf,Atlanta Falcons -7.0,48.5 (under),11/01/2015
"Arizona Cardinals at Cleveland Browns - November 1st, 2015",outdoors,grass,Arizona Cardinals -6.0,46.0 (over),11/01/2015
"Tennessee Titans at Houston Texans - November 1st, 2015",retractable roof (closed),fieldturf,Houston Texans -3.5,42.5 (under),11/01/2015
"New York Giants at New Orleans Saints - November 1st, 2015",dome,sportturf,New Orleans Saints -3.0,49.5 (over),11/01/2015
"Cincinnati Bengals at Pittsburgh Steelers - November 1st, 2015",outdoors,grass,Pittsburgh Steelers -1.0,48.5 (under),11/01/2015
"San Diego Chargers at Baltimore Ravens - November 1st, 2015",outdoors,sportturf,Baltimore Ravens -3.5,51.0 (over),11/01/2015
"New York Jets at Oakland Raiders - November 1st, 2015",outdoors,grass,New York Jets -3.0,44.0 (over),11/01/2015
"Seattle Seahawks at Dallas Cowboys - November 1st, 2015",retractable roof (closed),matrixturf,Seattle Seahawks -4.5,41.0 (under),11/01/2015
"Green Bay Packers at Denver Broncos - November 1st, 2015",outdoors,grass,Green Bay Packers -2.5,45.5 (under),11/01/2015
"Indianapolis Colts at Carolina Panthers - November 2nd, 2015",outdoors,grass,Carolina Panthers -6.5,46.5 (over),11/02/2015
"Cleveland Browns at Cincinnati Bengals - November 5th, 2015",outdoors,fieldturf,Cincinnati Bengals -11.0,45.0 (under),11/05/2015
"Miami Dolphins at Buffalo Bills - November 8th, 2015",outdoors,a_turf,Buffalo Bills -3.0,44.0 (over),11/08/2015
"St. Louis Rams at Minnesota Vikings - November 8th, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,40.0 (under),11/08/2015
"Tennessee Titans at New Orleans Saints - November 8th, 2015",dome,sportturf,New Orleans Saints -7.5,48.0 (over),11/08/2015
"Washington Redskins at New England Patriots - November 8th, 2015",outdoors,fieldturf,New England Patriots -14.0,52.0 (under),11/08/2015
"Jacksonville Jaguars at New York Jets - November 8th, 2015",outdoors,fieldturf,New York Jets -8.0,42.0 (over),11/08/2015
"Oakland Raiders at Pittsburgh Steelers - November 8th, 2015",outdoors,grass,Pittsburgh Steelers -4.5,48.5 (over),11/08/2015
"Green Bay Packers at Carolina Panthers - November 8th, 2015",outdoors,grass,Green Bay Packers -2.5,46.0 (over),11/08/2015
"Atlanta Falcons at San Francisco 49ers - November 8th, 2015",outdoors,grass,Atlanta Falcons -7.5,44.0 (under),11/08/2015
"New York Giants at Tampa Bay Buccaneers - November 8th, 2015",outdoors,grass,New York Giants -1.0,49.5 (over),11/08/2015
"Denver Broncos at Indianapolis Colts - November 8th, 2015",retractable roof (open),fieldturf,Denver Broncos -5.5,45.5 (over),11/08/2015
"Philadelphia Eagles at Dallas Cowboys - November 8th, 2015",retractable roof (closed),matrixturf,Philadelphia Eagles -3.0,43.5 (over),11/08/2015
"Chicago Bears at San Diego Chargers - November 9th, 2015",outdoors,grass,San Diego Chargers -4.5,49.5 (under),11/09/2015
"Buffalo Bills at New York Jets - November 12th, 2015",outdoors,fieldturf,New York Jets -2.5,42.5 (under),11/12/2015
"Chicago Bears at St. Louis Rams - November 15th, 2015",dome,astroplay,St. Louis Rams -6.5,42.5 (over),11/15/2015
"Carolina Panthers at Tennessee Titans - November 15th, 2015",outdoors,grass,Carolina Panthers -4.0,44.5 (under),11/15/2015
"Detroit Lions at Green Bay Packers - November 15th, 2015",outdoors,grass,Green Bay Packers -10.5,49.5 (under),11/15/2015
"Cleveland Browns at Pittsburgh Steelers - November 15th, 2015",outdoors,grass,Pittsburgh Steelers -6.0,41.5 (under),11/15/2015
"Miami Dolphins at Philadelphia Eagles - November 15th, 2015",outdoors,grass,Philadelphia Eagles -6.0,49.5 (under),11/15/2015
"Jacksonville Jaguars at Baltimore Ravens - November 15th, 2015",outdoors,sportturf,Baltimore Ravens -5.0,47.5 (under),11/15/2015
"Dallas Cowboys at Tampa Bay Buccaneers - November 15th, 2015",outdoors,grass,Tampa Bay Buccaneers -1.0,43.0 (under),11/15/2015
"New Orleans Saints at Washington Redskins - November 15th, 2015",outdoors,grass,New Orleans Saints -1.0,50.0 (over),11/15/2015
"Minnesota Vikings at Oakland Raiders - November 15th, 2015",outdoors,grass,Oakland Raiders -3.0,44.0 (push),11/15/2015
"Kansas City Chiefs at Denver Broncos - November 15th, 2015",outdoors,grass,Denver Broncos -4.5,42.0 (push),11/15/2015
"New England Patriots at New York Giants - November 15th, 2015",outdoors,fieldturf,New England Patriots -7.5,54.0 (under),11/15/2015
"Arizona Cardinals at Seattle Seahawks - November 15th, 2015",outdoors,fieldturf,Seattle Seahawks -3.0,44.5 (over),11/15/2015
"Houston Texans at Cincinnati Bengals - November 16th, 2015",outdoors,fieldturf,Cincinnati Bengals -10.5,47.0 (under),11/16/2015
"Tennessee Titans at Jacksonville Jaguars - November 19th, 2015",outdoors,grass,Jacksonville Jaguars -2.5,43.0 (under),11/19/2015
"Indianapolis Colts at Atlanta Falcons - November 22nd, 2015",dome,fieldturf,Atlanta Falcons -4.5,47.5 (under),11/22/2015
"Washington Redskins at Carolina Panthers - November 22nd, 2015",outdoors,grass,Carolina Panthers -7.0,44.5 (over),11/22/2015
"Denver Broncos at Chicago Bears - November 22nd, 2015",outdoors,grass,Denver Broncos -1.0,41.0 (under),11/22/2015
"Oakland Raiders at Detroit Lions - November 22nd, 2015",dome,fieldturf,Oakland Raiders -1.0,49.0 (under),11/22/2015
"Tampa Bay Buccaneers at Philadelphia Eagles - November 22nd, 2015",outdoors,grass,Philadelphia Eagles -6.0,44.5 (over),11/22/2015
"St. Louis Rams at Baltimore Ravens - November 22nd, 2015",outdoors,sportturf,Baltimore Ravens -2.5,42.0 (under),11/22/2015
"New York Jets at Houston Texans - November 22nd, 2015",retractable roof (closed),fieldturf,New York Jets -3.0,40.5 (over),11/22/2015
"Dallas Cowboys at Miami Dolphins - November 22nd, 2015",outdoors,grass,Dallas Cowboys -1.5,46.0 (under),11/22/2015
"Kansas City Chiefs at San Diego Chargers - November 22nd, 2015",outdoors,grass,Kansas City Chiefs -3.0,45.0 (under),11/22/2015
"Green Bay Packers at Minnesota Vikings - November 22nd, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,44.0 (under),11/22/2015
"San Francisco 49ers at Seattle Seahawks - November 22nd, 2015",outdoors,fieldturf,Seattle Seahawks -13.5,40.0 (over),11/22/2015
"Cincinnati Bengals at Arizona Cardinals - November 22nd, 2015",retractable roof (closed),grass,Arizona Cardinals -4.5,48.5 (over),11/22/2015
"Buffalo Bills at New England Patriots - November 23rd, 2015",outdoors,fieldturf,New England Patriots -7.0,48.0 (under),11/23/2015
"Philadelphia Eagles at Detroit Lions - November 26th, 2015",dome,fieldturf,Detroit Lions -2.0,46.0 (over),11/26/2015
"Carolina Panthers at Dallas Cowboys - November 26th, 2015",retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.5 (over),11/26/2015
"Chicago Bears at Green Bay Packers - November 26th, 2015",outdoors,grass,Green Bay Packers -8.5,44.5 (under),11/26/2015
"Minnesota Vikings at Atlanta Falcons - November 29th, 2015",dome,fieldturf,Atlanta Falcons -2.5,45.5 (under),11/29/2015
"St. Louis Rams at Cincinnati Bengals - November 29th, 2015",outdoors,fieldturf,Cincinnati Bengals -8.5,42.0 (under),11/29/2015
"Tampa Bay Buccaneers at Indianapolis Colts - November 29th, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,46.0 (under),11/29/2015
"New Orleans Saints at Houston Texans - November 29th, 2015",retractable roof (closed),fieldturf,Houston Texans -3.0,48.0 (under),11/29/2015
"Miami Dolphins at New York Jets - November 29th, 2015",outdoors,fieldturf,New York Jets -4.0,42.5 (over),11/29/2015
"Oakland Raiders at Tennessee Titans - November 29th, 2015",outdoors,grass,Oakland Raiders -1.0,44.0 (over),11/29/2015
"San Diego Chargers at Jacksonville Jaguars - November 29th, 2015",outdoors,grass,Jacksonville Jaguars -4.5,46.5 (over),11/29/2015
"Buffalo Bills at Kansas City Chiefs - November 29th, 2015",outdoors,grass,Kansas City Chiefs -5.5,41.5 (over),11/29/2015
"New York Giants at Washington Redskins - November 29th, 2015",outdoors,grass,New York Giants -2.5,47.0 (under),11/29/2015
"Arizona Cardinals at San Francisco 49ers - November 29th, 2015",outdoors,grass,Arizona Cardinals -9.5,45.0 (under),11/29/2015
"Pittsburgh Steelers at Seattle Seahawks - November 29th, 2015",outdoors,fieldturf,Seattle Seahawks -3.5,45.5 (over),11/29/2015
"New England Patriots at Denver Broncos - November 29th, 2015",outdoors,grass,New England Patriots -2.5,43.5 (over),11/29/2015
"Baltimore Ravens at Cleveland Browns - November 30th, 2015",outdoors,grass,Cleveland Browns -3.5,41.5 (over),11/30/2015
"Green Bay Packers at Detroit Lions - December 3rd, 2015",dome,fieldturf,Green Bay Packers -3.0,46.5 (over),12/03/2015
"Arizona Cardinals at St. Louis Rams - December 6th, 2015",dome,astroplay,Arizona Cardinals -4.5,43.0 (under),12/06/2015
"Houston Texans at Buffalo Bills - December 6th, 2015",outdoors,a_turf,Buffalo Bills -3.5,41.5 (over),12/06/2015
"San Francisco 49ers at Chicago Bears - December 6th, 2015",outdoors,grass,Chicago Bears -6.5,43.5 (over),12/06/2015
"Seattle Seahawks at Minnesota Vikings - December 6th, 2015",outdoors,fieldturf,Seattle Seahawks -1.5,42.0 (over),12/06/2015
"Jacksonville Jaguars at Tennessee Titans - December 6th, 2015",outdoors,grass,Tennessee Titans -2.5,43.5 (over),12/06/2015
"Cincinnati Bengals at Cleveland Browns - December 6th, 2015",outdoors,grass,Cincinnati Bengals -9.0,43.5 (under),12/06/2015
"Baltimore Ravens at Miami Dolphins - December 6th, 2015",outdoors,grass,Miami Dolphins -3.5,42.5 (under),12/06/2015
"New York Jets at New York Giants - December 6th, 2015",outdoors,fieldturf,New York Jets -2.5,46.5 (under),12/06/2015
"Atlanta Falcons at Tampa Bay Buccaneers - December 6th, 2015",outdoors,grass,Tampa Bay Buccaneers -1.0,46.0 (under),12/06/2015
"Kansas City Chiefs at Oakland Raiders - December 6th, 2015",outdoors,grass,Kansas City Chiefs -3.0,44.5 (over),12/06/2015
"Denver Broncos at San Diego Chargers - December 6th, 2015",outdoors,grass,Denver Broncos -3.5,43.5 (under),12/06/2015
"Carolina Panthers at New Orleans Saints - December 6th, 2015",dome,sportturf,Carolina Panthers -6.5,50.0 (over),12/06/2015
"Philadelphia Eagles at New England Patriots - December 6th, 2015",outdoors,fieldturf,New England Patriots -8.0,49.0 (over),12/06/2015
"Indianapolis Colts at Pittsburgh Steelers - December 6th, 2015",outdoors,grass,Pittsburgh Steelers -7.5,49.0 (over),12/06/2015
"Dallas Cowboys at Washington Redskins - December 7th, 2015",outdoors,grass,Washington Redskins -3.5,42.0 (under),12/07/2015
"Minnesota Vikings at Arizona Cardinals - December 10th, 2015",retractable roof (open),grass,Arizona Cardinals -8.5,46.5 (under),12/10/2015
"Buffalo Bills at Philadelphia Eagles - December 13th, 2015",outdoors,grass,Philadelphia Eagles -1.0,47.0 (under),12/13/2015
"Washington Redskins at Chicago Bears - December 13th, 2015",outdoors,grass,Chicago Bears -3.5,43.0 (over),12/13/2015
"Pittsburgh Steelers at Cincinnati Bengals - December 13th, 2015",outdoors,fieldturf,Cincinnati Bengals -2.5,50.0 (over),12/13/2015
"San Francisco 49ers at Cleveland Browns - December 13th, 2015",outdoors,grass,Cleveland Browns -1.5,41.5 (under),12/13/2015
"Indianapolis Colts at Jacksonville Jaguars - December 13th, 2015",outdoors,grass,Jacksonville Jaguars -1.5,46.0 (over),12/13/2015
"Tennessee Titans at New York Jets - December 13th, 2015",outdoors,fieldturf,New York Jets -7.0,43.0 (under),12/13/2015
"Detroit Lions at St. Louis Rams - December 13th, 2015",dome,astroplay,Detroit Lions -3.5,41.0 (under),12/13/2015
"Seattle Seahawks at Baltimore Ravens - December 13th, 2015",outdoors,sportturf,Seattle Seahawks -11.0,41.0 (push),12/13/2015
"New Orleans Saints at Tampa Bay Buccaneers - December 13th, 2015",outdoors,grass,Tampa Bay Buccaneers -4.5,50.5 (under),12/13/2015
"Atlanta Falcons at Carolina Panthers - December 13th, 2015",outdoors,grass,Carolina Panthers -7.5,46.5 (under),12/13/2015
"San Diego Chargers at Kansas City Chiefs - December 13th, 2015",outdoors,grass,Kansas City Chiefs -10.5,44.0 (under),12/13/2015
"Oakland Raiders at Denver Broncos - December 13th, 2015",outdoors,grass,Denver Broncos -6.5,43.5 (under),12/13/2015
"Dallas Cowboys at Green Bay Packers - December 13th, 2015",outdoors,grass,Green Bay Packers -6.5,42.5 (under),12/13/2015
"New England Patriots at Houston Texans - December 13th, 2015",retractable roof (closed),fieldturf,New England Patriots -3.5,45.0 (under),12/13/2015
"New York Giants at Miami Dolphins - December 14th, 2015",outdoors,grass,New York Giants -1.0,46.5 (over),12/14/2015
"Tampa Bay Buccaneers at St. Louis Rams - December 17th, 2015",dome,astroplay,St. Louis Rams -2.5,41.0 (over),12/17/2015
"New York Jets at Dallas Cowboys - December 19th, 2015",retractable roof (closed),matrixturf,New York Jets -3.0,41.5 (under),12/19/2015
"Houston Texans at Indianapolis Colts - December 20th, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,42.0 (under),12/20/2015
"Atlanta Falcons at Jacksonville Jaguars - December 20th, 2015",outdoors,grass,Jacksonville Jaguars -3.0,49.0 (under),12/20/2015
