game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date,season,team_0,team_1
NOS-AF-01/03/2015,17.0,20.0,80.3,76.5,82.8,75.5,50.9,83.0,83.2,86.8,80.6,69.1,84.8,67.1,63.8,62.1,70.2,55.2,66.3,35.0,55.3,63.6,54.7,29.5,01/03/2016,2015,New Orleans Saints,Atlanta Falcons
BR-DB-09/13/2015,19.0,13.0,62.1,53.0,72.9,65.1,57.1,64.9,49.7,48.4,11.7,59.7,50.1,65.5,92.9,71.8,86.7,91.4,92.6,83.1,76.7,79.9,69.0,82.6,09/13/2015,2015,Baltimore Ravens,Denver Broncos
BR-OR-09/20/2015,37.0,33.0,76.3,54.5,89.7,75.8,79.2,72.0,76.7,62.6,73.7,73.6,82.0,71.9,46.6,40.8,30.2,54.6,52.0,47.6,50.4,31.5,48.8,51.5,09/20/2015,2015,Baltimore Ravens,Oakland Raiders
CNB-BR-09/27/2015,24.0,28.0,67.8,65.3,65.2,74.7,47.1,60.7,76.9,82.7,54.0,80.8,63.2,58.5,66.2,88.8,78.2,78.5,39.3,63.5,76.3,43.7,65.3,55.6,09/27/2015,2015,Cincinnati Bengals,Baltimore Ravens
BR-PS-10/01/2015,20.0,23.0,72.7,56.8,86.2,67.1,77.6,64.3,71.7,47.9,85.5,72.4,58.6,74.8,69.1,54.4,44.0,63.7,77.0,66.7,51.5,44.0,60.0,76.8,10/01/2015,2015,Baltimore Ravens,Pittsburgh Steelers
CLB-BR-10/11/2015,30.0,33.0,69.2,69.5,87.2,52.2,66.3,73.1,69.4,66.8,92.4,61.5,51.4,76.4,56.0,62.2,73.6,51.0,61.2,55.8,47.3,57.7,51.4,69.6,10/11/2015,2015,Cleveland Browns,Baltimore Ravens
BR-SF-10/18/2015,25.0,20.0,68.9,66.6,75.4,81.2,54.7,49.1,71.4,63.7,83.9,71.6,66.7,54.9,60.6,68.9,69.0,52.3,58.7,64.3,81.4,57.4,66.0,43.8,10/18/2015,2015,Baltimore Ravens,San Francisco 49ers
SDC-BR-11/01/2015,29.0,26.0,77.1,70.5,83.8,79.3,55.9,63.5,70.6,73.3,62.8,75.9,41.7,68.2,78.0,77.8,81.5,67.9,72.7,62.2,67.8,75.1,55.1,62.2,11/01/2015,2015,San Diego Chargers,Baltimore Ravens
JJ-BR-11/15/2015,20.0,22.0,81.0,72.4,94.3,73.8,63.4,73.7,61.7,41.3,81.0,62.9,73.2,59.9,69.3,67.6,50.6,61.7,71.5,57.0,52.0,48.0,49.3,63.5,11/15/2015,2015,Jacksonville Jaguars,Baltimore Ravens
SLR-BR-11/22/2015,16.0,13.0,59.5,45.8,65.2,61.2,56.0,69.0,55.9,43.1,64.0,64.0,59.4,57.0,70.1,88.4,62.5,72.8,46.9,74.6,76.4,56.2,63.2,68.8,11/22/2015,2015,St. Louis Rams,Baltimore Ravens
BR-CLB-11/30/2015,27.0,33.0,71.4,65.4,75.2,69.9,63.2,58.6,69.5,46.5,70.5,77.5,63.5,68.4,75.2,71.9,54.3,61.8,73.8,68.2,65.7,60.0,65.3,66.0,11/30/2015,2015,Baltimore Ravens,Cleveland Browns
BR-MD-12/06/2015,15.0,13.0,57.3,62.6,73.0,55.8,59.9,53.9,70.9,60.3,58.8,76.4,62.3,64.5,73.3,64.0,71.8,74.6,70.6,78.6,84.2,78.1,62.0,65.9,12/06/2015,2015,Baltimore Ravens,Miami Dolphins
SS-BR-12/13/2015,6.0,35.0,58.7,55.2,65.5,68.3,38.9,45.9,83.9,91.0,89.0,73.8,71.3,65.6,41.7,51.8,38.9,50.3,38.8,77.7,91.4,79.8,59.1,75.2,12/13/2015,2015,Seattle Seahawks,Baltimore Ravens
KC-BR-12/20/2015,14.0,34.0,62.3,57.0,78.0,61.4,49.9,67.4,70.4,74.1,80.7,64.9,70.0,61.4,59.8,71.9,78.3,57.4,52.5,64.2,55.3,56.0,58.8,68.0,12/20/2015,2015,Kansas City Chiefs,Baltimore Ravens
PS-BR-12/27/2015,20.0,17.0,70.2,74.6,65.7,65.6,59.5,74.9,69.3,62.6,77.3,61.4,71.2,75.4,55.2,41.5,75.8,56.8,65.0,63.1,55.0,78.5,60.4,66.3,12/27/2015,2015,Pittsburgh Steelers,Baltimore Ravens
BR-CNB-01/03/2015,24.0,16.0,67.5,68.6,73.1,65.3,73.6,58.8,59.2,46.0,69.6,62.7,52.1,69.3,66.1,75.2,82.8,63.3,58.1,67.4,70.6,71.1,68.5,59.7,01/03/2016,2015,Baltimore Ravens,Cincinnati Bengals
IC-BB-09/13/2015,27.0,14.0,67.6,83.4,70.8,64.5,63.9,55.0,66.7,63.1,73.5,67.9,52.4,57.3,64.7,79.3,65.5,55.7,66.7,61.3,62.3,30.0,63.9,56.8,09/13/2015,2015,Indianapolis Colts,Buffalo Bills
NEP-BB-09/20/2015,32.0,40.0,66.2,53.1,70.2,62.1,65.6,77.6,79.4,88.8,80.9,70.8,65.3,61.4,51.9,60.5,62.6,54.8,49.7,57.7,46.0,58.4,69.7,56.2,09/20/2015,2015,New England Patriots,Buffalo Bills
BB-MD-09/27/2015,14.0,41.0,61.7,53.6,62.5,62.6,82.3,50.3,82.6,75.8,72.2,85.0,66.0,69.1,52.9,56.2,72.7,58.5,53.5,74.8,66.4,73.6,78.4,70.1,09/27/2015,2015,Buffalo Bills,Miami Dolphins
NYG-BB-10/04/2015,10.0,24.0,62.9,71.2,80.6,55.6,59.0,59.9,61.8,52.9,84.4,60.2,61.5,66.1,65.8,72.2,50.9,51.9,69.2,70.2,72.6,43.8,52.0,73.1,10/04/2015,2015,New York Giants,Buffalo Bills
BB-TT-10/11/2015,13.0,14.0,62.3,59.1,83.6,57.3,59.1,64.2,63.3,73.7,58.4,63.4,51.0,61.4,62.6,71.6,42.5,66.8,54.7,71.3,77.6,72.6,53.5,69.3,10/11/2015,2015,Buffalo Bills,Tennessee Titans
CNB-BB-10/18/2015,21.0,34.0,72.6,57.5,71.6,71.7,66.3,72.4,80.1,73.2,89.3,82.8,58.0,62.6,59.1,71.9,56.1,53.6,52.6,57.4,49.2,60.1,61.2,59.9,10/18/2015,2015,Cincinnati Bengals,Buffalo Bills
BB-JJ-10/25/2015,34.0,31.0,74.9,64.6,69.5,75.8,71.6,64.9,63.2,29.9,87.0,66.4,69.1,70.7,59.1,45.4,58.6,59.8,68.6,50.3,55.9,62.4,58.3,46.6,10/25/2015,2015,Buffalo Bills,Jacksonville Jaguars
MD-BB-11/08/2015,33.0,17.0,82.3,81.4,62.3,78.4,80.0,71.5,77.8,69.5,77.0,77.2,63.8,68.3,52.7,51.3,63.3,59.7,59.3,52.0,51.8,72.0,63.8,52.4,11/08/2015,2015,Miami Dolphins,Buffalo Bills
BB-NYJ-11/12/2015,17.0,22.0,58.9,61.1,77.5,53.7,58.9,62.7,66.8,60.8,65.1,64.8,70.0,59.0,60.6,67.9,40.6,66.8,45.4,75.2,74.4,72.5,60.4,73.0,11/12/2015,2015,Buffalo Bills,New York Jets
BB-NEP-11/23/2015,20.0,13.0,73.6,76.1,51.3,73.3,65.8,66.3,62.5,55.0,73.8,61.2,61.8,62.7,77.4,73.3,64.2,63.2,75.4,62.4,62.8,44.3,67.2,57.1,11/23/2015,2015,Buffalo Bills,New England Patriots
BB-KC-11/29/2015,30.0,22.0,80.5,61.3,78.0,74.4,79.3,75.0,68.8,60.0,77.2,71.9,45.8,76.7,55.2,64.8,54.1,64.3,46.0,64.9,66.1,82.8,57.9,65.5,11/29/2015,2015,Buffalo Bills,Kansas City Chiefs
HT-BB-12/06/2015,30.0,21.0,70.3,63.6,66.4,69.7,70.1,62.0,66.0,53.5,82.5,64.4,70.0,62.3,57.2,62.7,61.8,51.7,57.4,57.4,57.6,58.1,63.5,52.7,12/06/2015,2015,Houston Texans,Buffalo Bills
BB-PE-12/13/2015,23.0,20.0,72.3,79.3,68.9,63.2,59.5,72.4,63.0,70.1,63.3,60.0,61.3,65.6,70.7,66.6,53.3,63.6,68.8,70.5,66.1,56.8,62.9,75.1,12/13/2015,2015,Buffalo Bills,Philadelphia Eagles
BB-WR-12/20/2015,35.0,25.0,86.9,89.3,74.1,88.9,78.6,53.5,79.1,80.9,62.4,60.8,90.5,76.9,50.8,46.7,51.1,74.6,44.0,51.8,78.9,53.0,60.8,32.7,12/20/2015,2015,Buffalo Bills,Washington Redskins
DC-BB-12/27/2015,16.0,6.0,72.8,64.8,70.8,65.9,73.3,71.4,78.1,67.0,91.3,67.8,65.9,82.0,41.6,46.3,67.7,44.3,46.7,64.5,57.3,67.0,58.4,70.6,12/27/2015,2015,Dallas Cowboys,Buffalo Bills
NYJ-BB-01/03/2015,22.0,17.0,59.3,62.2,74.5,72.6,42.9,48.2,56.0,29.8,83.7,64.7,65.8,53.6,71.5,72.8,65.9,58.6,71.3,80.6,91.3,82.5,56.9,66.8,01/03/2016,2015,New York Jets,Buffalo Bills
CP-JJ-09/13/2015,9.0,20.0,62.0,57.1,71.1,54.1,64.1,73.1,67.7,67.5,78.1,65.0,48.8,68.2,62.3,71.6,57.8,58.9,52.0,67.8,47.9,56.0,64.0,73.3,09/13/2015,2015,Carolina Panthers,Jacksonville Jaguars
HT-CP-09/20/2015,24.0,17.0,69.1,61.0,84.0,66.7,68.1,57.0,49.7,40.4,66.5,52.7,50.9,59.0,74.1,82.9,79.1,58.5,75.4,61.1,66.6,61.8,59.9,57.4,09/20/2015,2015,Houston Texans,Carolina Panthers
NOS-CP-09/27/2015,27.0,22.0,78.0,79.1,82.3,75.2,61.1,64.7,71.2,77.5,75.3,63.5,49.1,78.0,62.6,60.1,60.7,60.2,66.8,54.2,71.3,62.3,56.8,41.6,09/27/2015,2015,New Orleans Saints,Carolina Panthers
CP-TBB-10/04/2015,23.0,37.0,66.1,43.4,63.7,66.2,66.2,78.6,63.0,45.8,77.8,65.4,50.8,74.1,55.8,53.0,56.0,56.4,61.6,68.8,49.5,49.8,67.3,76.2,10/04/2015,2015,Carolina Panthers,Tampa Bay Buccaneers
CP-SS-10/18/2015,23.0,27.0,69.7,76.8,45.6,68.6,73.4,56.2,79.2,73.6,75.4,71.3,80.2,70.1,60.5,52.7,71.7,63.1,61.8,70.3,60.2,68.1,74.1,65.5,10/18/2015,2015,Carolina Panthers,Seattle Seahawks
PE-CP-10/25/2015,27.0,16.0,76.4,50.9,66.4,74.2,84.0,71.2,63.2,74.3,65.0,47.7,61.9,78.3,71.2,63.3,72.4,69.7,67.7,59.1,58.8,64.0,63.6,64.2,10/25/2015,2015,Philadelphia Eagles,Carolina Panthers
IC-CP-11/02/2015,29.0,26.0,71.5,82.8,82.0,68.4,56.3,60.1,63.7,45.0,85.4,62.3,58.8,69.3,80.1,73.3,70.4,59.4,84.6,62.7,75.7,68.5,55.0,53.1,11/02/2015,2015,Indianapolis Colts,Carolina Panthers
GBP-CP-11/08/2015,37.0,29.0,73.7,58.8,85.7,75.1,62.7,63.7,66.4,53.0,76.3,67.0,56.9,68.9,60.3,62.3,42.1,58.2,60.5,62.2,73.9,81.3,49.5,59.2,11/08/2015,2015,Green Bay Packers,Carolina Panthers
CP-TT-11/15/2015,10.0,27.0,64.4,72.8,83.7,58.3,52.1,61.5,79.1,77.8,81.2,76.0,76.5,58.7,61.5,72.0,84.7,54.8,55.1,78.1,77.2,70.0,56.0,77.4,11/15/2015,2015,Carolina Panthers,Tennessee Titans
WR-CP-11/22/2015,44.0,16.0,73.3,74.2,72.4,76.3,70.7,54.3,57.0,57.2,79.8,60.2,30.0,56.9,87.4,87.0,64.9,84.3,73.5,51.4,67.1,56.4,56.9,46.3,11/22/2015,2015,Washington Redskins,Carolina Panthers
CP-DC-11/26/2015,14.0,33.0,50.6,33.4,86.0,58.2,47.6,48.9,68.9,63.8,69.6,68.8,60.2,66.8,74.5,64.6,80.0,61.3,78.7,86.9,75.0,79.4,54.2,90.4,11/26/2015,2015,Carolina Panthers,Dallas Cowboys
CP-NOS-12/06/2015,38.0,41.0,67.0,65.5,64.4,65.8,47.6,76.9,82.3,91.2,81.5,72.0,58.5,72.6,43.9,70.3,48.2,55.2,30.1,62.6,59.2,50.7,70.9,63.6,12/06/2015,2015,Carolina Panthers,New Orleans Saints
CP-NYG-12/20/2015,35.0,38.0,70.4,81.0,68.4,65.2,57.5,70.7,77.6,75.2,77.8,73.2,58.1,71.4,59.1,67.0,66.1,57.4,54.2,62.2,57.9,64.5,63.2,64.1,12/20/2015,2015,Carolina Panthers,New York Giants
TBB-CP-01/03/2015,38.0,10.0,80.5,89.1,70.1,75.9,52.1,76.5,62.8,48.4,79.3,62.1,57.7,69.7,66.9,62.3,46.2,58.0,69.3,44.2,61.2,47.7,53.8,31.5,01/03/2016,2015,Tampa Bay Buccaneers,Carolina Panthers
SS-CP-01/17/2015,31.0,24.0,78.3,69.1,90.3,85.9,51.8,70.5,74.1,65.4,59.4,76.9,78.7,52.4,70.8,74.1,74.2,72.7,61.7,68.2,79.2,80.9,50.2,55.6,01/17/2016,2015,Seattle Seahawks,Carolina Panthers
CP-DB-02/07/2015,24.0,10.0,57.7,45.1,65.1,59.8,57.6,61.1,57.6,60.4,50.9,60.5,53.9,65.1,76.6,71.1,83.8,89.9,59.4,85.8,67.3,63.7,87.2,85.2,02/07/2016,2015,Carolina Panthers,Denver Broncos
GBP-CHB-09/13/2015,23.0,31.0,67.5,54.2,54.6,65.9,75.3,69.6,85.6,91.1,79.7,77.3,69.3,70.5,59.6,65.4,72.8,58.5,59.3,61.5,50.9,57.1,67.9,68.0,09/13/2015,2015,Green Bay Packers,Chicago Bears
CHB-SS-09/27/2015,26.0,0.0,76.8,76.9,65.8,67.6,77.8,69.0,53.9,54.8,51.9,53.1,57.4,62.0,87.5,78.9,89.0,79.3,78.0,70.3,61.0,73.7,64.9,74.2,09/27/2015,2015,Chicago Bears,Seattle Seahawks
OR-CHB-10/04/2015,22.0,20.0,69.9,76.8,74.6,69.1,42.8,63.2,68.4,85.4,79.7,61.2,62.0,46.3,79.5,91.6,66.4,57.7,68.3,64.3,73.3,58.8,64.4,54.3,10/04/2015,2015,Oakland Raiders,Chicago Bears
CHB-KC-10/11/2015,17.0,18.0,62.2,65.8,67.1,55.7,58.5,65.4,64.0,67.4,61.5,63.6,63.7,55.2,86.7,83.9,84.2,70.1,82.5,62.3,66.8,75.8,64.8,54.4,10/11/2015,2015,Chicago Bears,Kansas City Chiefs
CHB-DL-10/18/2015,37.0,34.0,77.9,72.0,70.9,77.4,65.9,68.6,69.8,69.4,74.9,65.9,63.1,63.7,62.0,63.7,55.3,60.5,61.2,60.7,77.8,50.9,61.3,51.9,10/18/2015,2015,Chicago Bears,Detroit Lions
MV-CHB-11/01/2015,20.0,23.0,75.8,71.9,51.9,74.5,57.7,76.7,73.1,59.4,66.9,66.9,68.5,82.5,52.8,51.8,47.6,63.3,50.9,64.3,61.4,88.7,75.2,56.2,11/01/2015,2015,Minnesota Vikings,Chicago Bears
CHB-SDC-11/09/2015,19.0,22.0,63.1,72.0,66.7,54.0,60.5,72.0,90.4,83.7,63.4,84.6,70.7,85.6,59.6,47.6,61.8,69.8,59.6,66.2,55.2,66.8,65.6,70.0,11/09/2015,2015,Chicago Bears,San Diego Chargers
CHB-SLR-11/15/2015,13.0,37.0,52.8,47.5,55.1,48.7,59.1,72.9,64.4,57.2,40.8,64.2,60.4,70.1,60.1,61.5,73.3,74.0,49.8,75.4,70.2,87.9,67.5,73.1,11/15/2015,2015,Chicago Bears,St. Louis Rams
DB-CHB-11/22/2015,15.0,17.0,65.4,52.6,68.3,65.8,55.4,71.2,71.6,61.8,72.4,75.2,69.6,60.3,72.1,77.2,68.7,64.0,61.1,76.7,77.3,82.3,75.3,68.0,11/22/2015,2015,Denver Broncos,Chicago Bears
CHB-GBP-11/26/2015,13.0,17.0,67.1,55.4,85.2,52.2,65.3,90.0,73.7,73.0,64.9,73.8,62.2,67.9,59.7,68.1,81.2,60.7,48.7,54.2,37.6,64.0,56.3,66.2,11/26/2015,2015,Chicago Bears,Green Bay Packers
SF-CHB-12/06/2015,20.0,26.0,70.8,58.9,64.6,64.5,77.1,70.1,64.0,60.2,58.2,56.3,79.8,69.9,76.3,65.8,64.8,64.6,77.0,63.1,53.4,49.1,62.2,69.9,12/06/2015,2015,San Francisco 49ers,Chicago Bears
WR-CHB-12/13/2015,21.0,24.0,81.4,78.0,66.9,77.1,65.2,78.6,74.6,62.5,74.0,74.5,65.2,70.0,54.4,57.8,54.1,66.3,45.7,60.9,60.8,63.2,71.4,54.8,12/13/2015,2015,Washington Redskins,Chicago Bears
CHB-MV-12/20/2015,38.0,17.0,74.4,85.6,69.2,76.6,59.0,66.0,66.5,45.5,71.6,63.9,67.1,82.3,72.2,49.5,58.3,67.0,79.7,55.4,69.9,44.9,59.6,46.5,12/20/2015,2015,Chicago Bears,Minnesota Vikings
CHB-TBB-12/27/2015,21.0,26.0,72.7,67.2,75.2,71.8,65.0,62.7,75.2,66.9,83.1,66.6,68.1,73.6,53.7,56.4,63.6,54.4,52.9,67.2,74.2,65.6,58.1,61.2,12/27/2015,2015,Chicago Bears,Tampa Bay Buccaneers
DL-CHB-01/03/2015,20.0,24.0,78.8,75.2,61.9,77.8,73.5,62.0,82.0,72.8,83.1,79.3,62.2,73.1,49.0,64.6,54.7,58.9,41.0,69.2,72.5,75.1,71.8,58.7,01/03/2016,2015,Detroit Lions,Chicago Bears
CNB-OR-09/13/2015,13.0,33.0,53.4,49.8,69.6,52.9,66.8,51.6,81.3,84.6,72.0,68.8,78.5,70.9,57.1,51.9,49.1,68.4,54.5,79.1,84.0,54.3,66.3,76.5,09/13/2015,2015,Cincinnati Bengals,Oakland Raiders
SDC-CNB-09/20/2015,24.0,19.0,78.5,64.6,92.5,76.2,66.3,76.3,66.0,55.8,61.2,70.8,72.0,56.8,67.5,69.6,60.1,74.9,57.7,51.3,52.3,33.5,52.1,57.6,09/20/2015,2015,San Diego Chargers,Cincinnati Bengals
KC-CNB-10/04/2015,36.0,21.0,81.6,90.1,77.7,81.6,66.9,60.3,66.4,68.5,77.6,62.1,61.8,65.3,68.8,72.1,72.2,63.3,66.2,50.0,57.6,72.5,57.9,42.3,10/04/2015,2015,Kansas City Chiefs,Cincinnati Bengals
