Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"San Diego Chargers at Cincinnati Bengals - September 20th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.0,47.0 (under),09/20/2015,San Diego Chargers,Cincinnati Bengals,SDC-CNB-09/20/2015,24.0,19.0,78.5,64.6,92.5,76.2,66.3,76.3,66.0,55.8,61.2,70.8,72.0,56.8,67.5,69.6,60.1,74.9,57.7,51.3,52.3,33.5,52.1,57.6
"Detroit Lions at Minnesota Vikings - September 20th, 2015",outdoors,fieldturf,Minnesota Vikings -2.0,43.5 (under),09/20/2015,Detroit Lions,Minnesota Vikings,DL-MV-09/20/2015,26.0,16.0,72.9,91.6,65.5,67.5,59.6,67.5,55.4,45.9,57.2,67.9,36.4,47.9,82.4,89.9,66.8,70.8,77.7,73.7,83.7,85.9,62.3,56.9
"St. Louis Rams at Washington Redskins - September 20th, 2015",outdoors,grass,St. Louis Rams -3.0,41.0 (under),09/20/2015,St. Louis Rams,Washington Redskins,SLR-WR-09/20/2015,24.0,10.0,66.4,72.9,53.5,70.7,55.4,60.5,49.4,49.6,66.0,49.8,48.1,65.0,76.4,74.2,55.4,62.8,76.7,76.0,79.2,76.0,76.4,64.9
"Miami Dolphins at Jacksonville Jaguars - September 20th, 2015",outdoors,grass,Miami Dolphins -6.0,41.5 (over),09/20/2015,Miami Dolphins,Jacksonville Jaguars,MD-JJ-09/20/2015,23.0,20.0,68.2,57.4,59.8,69.8,68.8,67.3,71.7,70.2,55.4,70.7,53.9,80.5,64.7,56.3,62.6,76.7,60.3,63.6,64.3,75.2,73.6,58.1
"Baltimore Ravens at Oakland Raiders - September 20th, 2015",outdoors,grass,Baltimore Ravens -6.0,43.0 (over),09/20/2015,Baltimore Ravens,Oakland Raiders,BR-OR-09/20/2015,37.0,33.0,76.3,54.5,89.7,75.8,79.2,72.0,76.7,62.6,73.7,73.6,82.0,71.9,46.6,40.8,30.2,54.6,52.0,47.6,50.4,31.5,48.8,51.5
"Dallas Cowboys at Philadelphia Eagles - September 20th, 2015",outdoors,grass,Philadelphia Eagles -5.0,55.0 (under),09/20/2015,Dallas Cowboys,Philadelphia Eagles,DC-PE-09/20/2015,10.0,20.0,54.2,50.2,79.1,54.7,50.4,57.7,67.4,64.5,72.1,67.1,67.0,67.2,62.7,63.6,61.0,62.7,59.9,74.8,82.0,67.2,59.7,72.8
"Seattle Seahawks at Green Bay Packers - September 20th, 2015",outdoors,grass,Green Bay Packers -3.0,49.0 (under),09/20/2015,Seattle Seahawks,Green Bay Packers,SS-GBP-09/20/2015,27.0,17.0,67.6,78.1,58.7,66.0,73.8,51.9,64.9,61.1,76.4,65.6,63.9,54.6,65.8,65.5,37.5,59.3,68.9,68.8,72.1,68.1,72.0,65.0
"New York Jets at Indianapolis Colts - September 21st, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -7.0,46.5 (under),09/21/2015,New York Jets,Indianapolis Colts,NYJ-IC-09/21/2015,7.0,20.0,58.2,44.1,69.5,69.1,52.1,47.9,63.0,65.2,71.5,68.7,52.0,51.4,69.3,80.4,63.4,58.1,64.0,75.9,68.8,59.0,60.4,83.8
"Washington Redskins at New York Giants - September 24th, 2015",outdoors,fieldturf,New York Giants -3.5,44.0 (over),09/24/2015,Washington Redskins,New York Giants,WR-NYG-09/24/2015,32.0,21.0,70.1,73.3,73.1,70.7,47.9,69.8,67.1,58.1,72.2,71.8,49.5,63.5,60.8,66.2,73.9,59.1,57.6,59.7,71.7,84.9,66.4,42.9
"Pittsburgh Steelers at St. Louis Rams - September 27th, 2015",dome,astroplay,Pittsburgh Steelers -1.0,48.0 (under),09/27/2015,Pittsburgh Steelers,St. Louis Rams,PS-SLR-09/27/2015,6.0,12.0,67.6,65.1,74.9,61.2,63.2,71.8,71.7,60.9,78.1,72.5,66.7,59.1,72.3,86.7,74.6,64.7,58.6,61.4,50.4,27.5,60.6,68.1
"Oakland Raiders at Cleveland Browns - September 27th, 2015",outdoors,grass,Cleveland Browns -3.5,42.5 (over),09/27/2015,Oakland Raiders,Cleveland Browns,OR-CLB-09/27/2015,20.0,27.0,63.1,54.1,71.3,66.7,55.6,55.7,81.0,68.7,88.4,66.9,71.2,88.5,38.7,32.3,28.7,48.4,50.2,70.8,79.5,68.8,69.8,62.4
"San Diego Chargers at Minnesota Vikings - September 27th, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,44.5 (over),09/27/2015,San Diego Chargers,Minnesota Vikings,SDC-MV-09/27/2015,31.0,14.0,73.7,50.8,73.1,66.2,80.7,70.7,64.1,52.2,59.9,67.4,61.4,63.5,75.7,75.8,52.8,68.2,69.4,58.0,49.7,32.0,63.2,65.2
"Cincinnati Bengals at Baltimore Ravens - September 27th, 2015",outdoors,sportturf,Baltimore Ravens -2.5,44.5 (over),09/27/2015,Cincinnati Bengals,Baltimore Ravens,CNB-BR-09/27/2015,24.0,28.0,67.8,65.3,65.2,74.7,47.1,60.7,76.9,82.7,54.0,80.8,63.2,58.5,66.2,88.8,78.2,78.5,39.3,63.5,76.3,43.7,65.3,55.6
"New Orleans Saints at Carolina Panthers - September 27th, 2015",outdoors,grass,Carolina Panthers -9.5,43.5 (over),09/27/2015,New Orleans Saints,Carolina Panthers,NOS-CP-09/27/2015,27.0,22.0,78.0,79.1,82.3,75.2,61.1,64.7,71.2,77.5,75.3,63.5,49.1,78.0,62.6,60.1,60.7,60.2,66.8,54.2,71.3,62.3,56.8,41.6
"Atlanta Falcons at Dallas Cowboys - September 27th, 2015",retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 (over),09/27/2015,Atlanta Falcons,Dallas Cowboys,AF-DC-09/27/2015,28.0,39.0,70.0,59.1,78.6,65.0,72.8,72.6,86.0,85.3,71.0,76.4,68.8,81.4,44.1,36.6,68.1,66.9,43.7,49.4,47.5,59.7,60.9,52.0
"Tampa Bay Buccaneers at Houston Texans - September 27th, 2015",retractable roof (closed),fieldturf,Houston Texans -6.5,40.5 (under),09/27/2015,Tampa Bay Buccaneers,Houston Texans,TBB-HT-09/27/2015,19.0,9.0,71.7,71.9,81.0,64.7,65.1,65.1,68.7,65.4,84.3,66.5,68.5,54.9,69.9,77.4,65.9,52.0,69.4,61.9,66.4,61.9,60.7,58.9
"Philadelphia Eagles at New York Jets - September 27th, 2015",outdoors,fieldturf,New York Jets -1.5,45.5 (under),09/27/2015,Philadelphia Eagles,New York Jets,PE-NYJ-09/27/2015,17.0,24.0,57.3,56.1,79.2,54.0,65.8,51.0,55.1,49.2,82.5,48.0,55.9,65.7,58.7,65.9,65.9,54.5,54.3,77.8,78.5,54.6,59.4,79.5
"Indianapolis Colts at Tennessee Titans - September 27th, 2015",outdoors,grass,Indianapolis Colts -3.5,46.0 (over),09/27/2015,Indianapolis Colts,Tennessee Titans,IC-TT-09/27/2015,33.0,35.0,72.5,73.3,75.5,65.9,59.9,69.8,67.9,46.7,46.3,75.5,63.0,79.7,63.7,44.8,64.2,72.5,65.8,61.5,68.7,72.1,58.0,56.0
"Jacksonville Jaguars at New England Patriots - September 27th, 2015",outdoors,fieldturf,New England Patriots -13.5,49.0 (over),09/27/2015,Jacksonville Jaguars,New England Patriots,JJ-NEP-09/27/2015,51.0,17.0,82.4,83.0,74.2,75.3,62.6,79.6,64.3,55.9,80.5,66.7,48.4,62.4,72.9,67.4,63.2,69.7,68.3,57.4,55.1,73.2,63.8,56.5
"San Francisco 49ers at Arizona Cardinals - September 27th, 2015",retractable roof (closed),grass,Arizona Cardinals -6.5,45.0 (over),09/27/2015,San Francisco 49ers,Arizona Cardinals,SF-AC-09/27/2015,47.0,7.0,74.2,84.4,85.8,74.4,52.8,56.2,39.8,18.2,65.2,51.0,61.7,58.1,86.6,69.9,60.9,63.0,91.1,54.4,72.0,61.6,56.1,45.4
"Buffalo Bills at Miami Dolphins - September 27th, 2015",outdoors,grass,Miami Dolphins -2.5,41.5 (over),09/27/2015,Buffalo Bills,Miami Dolphins,BB-MD-09/27/2015,14.0,41.0,61.7,53.6,62.5,62.6,82.3,50.3,82.6,75.8,72.2,85.0,66.0,69.1,52.9,56.2,72.7,58.5,53.5,74.8,66.4,73.6,78.4,70.1
"Chicago Bears at Seattle Seahawks - September 27th, 2015",outdoors,fieldturf,Seattle Seahawks -14.5,43.5 (under),09/27/2015,Chicago Bears,Seattle Seahawks,CHB-SS-09/27/2015,26.0,0.0,76.8,76.9,65.8,67.6,77.8,69.0,53.9,54.8,51.9,53.1,57.4,62.0,87.5,78.9,89.0,79.3,78.0,70.3,61.0,73.7,64.9,74.2
"Denver Broncos at Detroit Lions - September 27th, 2015",dome,fieldturf,Denver Broncos -3.0,44.5 (under),09/27/2015,Denver Broncos,Detroit Lions,DB-DL-09/27/2015,12.0,24.0,60.8,48.3,54.2,70.5,62.0,56.9,77.3,83.5,74.3,71.3,52.7,70.9,65.6,69.8,68.1,59.6,64.3,77.3,72.7,87.0,76.3,72.5
"Kansas City Chiefs at Green Bay Packers - September 28th, 2015",outdoors,grass,Green Bay Packers -6.0,49.0 (over),09/28/2015,Kansas City Chiefs,Green Bay Packers,KC-GBP-09/28/2015,38.0,28.0,73.4,65.4,81.8,74.9,64.5,63.9,54.3,37.1,60.7,61.6,66.1,49.2,70.2,42.6,36.3,72.3,73.7,52.7,64.3,47.3,60.1,44.6
"Baltimore Ravens at Pittsburgh Steelers - October 1st, 2015",outdoors,grass,Baltimore Ravens -2.5,43.5 (under),10/01/2015,Baltimore Ravens,Pittsburgh Steelers,BR-PS-10/01/2015,20.0,23.0,72.7,56.8,86.2,67.1,77.6,64.3,71.7,47.9,85.5,72.4,58.6,74.8,69.1,54.4,44.0,63.7,77.0,66.7,51.5,44.0,60.0,76.8
"New York Jets at Miami Dolphins - October 4th, 2015",outdoors,grass,New York Jets -1.5,42.0 (under),10/04/2015,New York Jets,Miami Dolphins,NYJ-MD-10/04/2015,14.0,27.0,54.3,48.0,71.3,54.0,71.7,46.2,67.7,39.9,65.8,68.4,85.5,62.8,60.5,47.1,49.4,65.9,69.4,74.4,64.7,46.4,70.6,70.2
"Houston Texans at Atlanta Falcons - October 4th, 2015",dome,fieldturf,Atlanta Falcons -6.0,47.0 (over),10/04/2015,Houston Texans,Atlanta Falcons,HT-AF-10/04/2015,48.0,21.0,69.8,73.6,65.1,72.5,59.7,62.6,62.6,63.1,85.2,57.0,62.0,54.2,80.8,73.7,62.7,57.8,86.5,62.5,68.4,59.0,66.7,52.4
"New York Giants at Buffalo Bills - October 4th, 2015",outdoors,a_turf,Buffalo Bills -5.5,45.5 (under),10/04/2015,New York Giants,Buffalo Bills,NYG-BB-10/04/2015,10.0,24.0,62.9,71.2,80.6,55.6,59.0,59.9,61.8,52.9,84.4,60.2,61.5,66.1,65.8,72.2,50.9,51.9,69.2,70.2,72.6,43.8,52.0,73.1
"Oakland Raiders at Chicago Bears - October 4th, 2015",outdoors,grass,Oakland Raiders -3.0,44.0 (under),10/04/2015,Oakland Raiders,Chicago Bears,OR-CHB-10/04/2015,22.0,20.0,69.9,76.8,74.6,69.1,42.8,63.2,68.4,85.4,79.7,61.2,62.0,46.3,79.5,91.6,66.4,57.7,68.3,64.3,73.3,58.8,64.4,54.3
"Jacksonville Jaguars at Indianapolis Colts - October 4th, 2015",retractable roof (open),fieldturf,Indianapolis Colts -9.5,48.0 (under),10/04/2015,Jacksonville Jaguars,Indianapolis Colts,JJ-IC-10/04/2015,16.0,13.0,63.9,64.7,87.4,66.3,29.8,59.6,72.1,66.5,50.1,72.4,64.0,74.2,64.3,53.3,70.4,73.5,60.3,60.0,76.4,52.9,53.6,56.4
"Kansas City Chiefs at Cincinnati Bengals - October 4th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.5,45.0 (over),10/04/2015,Kansas City Chiefs,Cincinnati Bengals,KC-CNB-10/04/2015,36.0,21.0,81.6,90.1,77.7,81.6,66.9,60.3,66.4,68.5,77.6,62.1,61.8,65.3,68.8,72.1,72.2,63.3,66.2,50.0,57.6,72.5,57.9,42.3
"Carolina Panthers at Tampa Bay Buccaneers - October 4th, 2015",outdoors,grass,Carolina Panthers -3.0,40.0 (over),10/04/2015,Carolina Panthers,Tampa Bay Buccaneers,CP-TBB-10/04/2015,23.0,37.0,66.1,43.4,63.7,66.2,66.2,78.6,63.0,45.8,77.8,65.4,50.8,74.1,55.8,53.0,56.0,56.4,61.6,68.8,49.5,49.8,67.3,76.2
"Philadelphia Eagles at Washington Redskins - October 4th, 2015",outdoors,grass,Philadelphia Eagles -3.0,44.0 (under),10/04/2015,Philadelphia Eagles,Washington Redskins,PE-WR-10/04/2015,23.0,20.0,68.8,72.6,63.5,72.3,50.0,63.1,68.3,78.1,53.4,59.5,64.3,70.2,61.5,63.1,35.5,70.3,53.4,67.3,78.2,76.3,65.6,57.0
"Cleveland Browns at San Diego Chargers - October 4th, 2015",outdoors,grass,San Diego Chargers -7.0,44.5 (over),10/04/2015,Cleveland Browns,San Diego Chargers,CLB-SDC-10/04/2015,30.0,27.0,74.1,71.1,78.2,71.8,67.9,63.5,79.2,78.9,70.8,78.2,70.4,61.4,60.5,56.0,62.9,70.3,58.7,54.4,61.1,71.5,55.0,53.8
"St. Louis Rams at Arizona Cardinals - October 4th, 2015",retractable roof (closed),grass,Arizona Cardinals -7.0,44.0 (over),10/04/2015,St. Louis Rams,Arizona Cardinals,SLR-AC-10/04/2015,22.0,24.0,69.4,74.5,66.1,63.2,63.8,63.0,71.2,81.6,78.7,70.1,57.0,58.8,69.2,61.3,65.3,65.4,74.0,61.8,61.7,59.3,71.7,53.4
"Minnesota Vikings at Denver Broncos - October 4th, 2015",outdoors,grass,Denver Broncos -7.0,42.5 (over),10/04/2015,Minnesota Vikings,Denver Broncos,MV-DB-10/04/2015,23.0,20.0,68.2,51.5,56.4,75.3,54.4,79.2,63.5,66.9,59.9,63.2,62.4,55.1,76.6,79.4,75.7,68.5,72.4,58.3,57.7,61.3,69.2,55.8
"Green Bay Packers at San Francisco 49ers - October 4th, 2015",outdoors,grass,Green Bay Packers -7.5,48.0 (under),10/04/2015,Green Bay Packers,San Francisco 49ers,GBP-SF-10/04/2015,3.0,17.0,59.3,47.7,77.2,59.3,61.5,61.8,72.1,85.4,80.1,63.6,67.1,59.9,66.3,72.4,71.5,58.5,59.9,72.3,69.1,74.5,62.7,70.7
"Dallas Cowboys at New Orleans Saints - October 4th, 2015",dome,sportturf,New Orleans Saints -3.0,48.0 (under),10/04/2015,Dallas Cowboys,New Orleans Saints,DC-NOS-10/04/2015,26.0,20.0,76.9,71.5,74.0,75.5,62.1,71.1,71.7,69.4,88.5,68.2,60.0,59.5,63.6,69.3,73.8,52.8,65.4,52.8,50.1,46.4,60.4,53.0
"Detroit Lions at Seattle Seahawks - October 5th, 2015",outdoors,fieldturf,Seattle Seahawks -9.5,43.0 (under),10/05/2015,Detroit Lions,Seattle Seahawks,DL-SS-10/05/2015,13.0,10.0,72.6,68.7,59.0,78.6,53.4,67.7,64.5,57.4,66.3,68.3,67.6,56.0,75.9,68.0,45.5,59.6,79.6,60.7,65.5,45.3,76.0,47.1
"Indianapolis Colts at Houston Texans - October 8th, 2015",retractable roof (closed),fieldturf,Houston Texans -2.0,44.5 (over),10/08/2015,Indianapolis Colts,Houston Texans,IC-HT-10/08/2015,20.0,27.0,70.0,75.0,81.6,65.8,57.5,63.1,73.1,78.2,80.9,65.4,71.6,59.4,57.6,67.3,69.1,54.7,54.2,62.2,72.3,83.9,54.2,61.0
"Washington Redskins at Atlanta Falcons - October 11th, 2015",dome,fieldturf,Atlanta Falcons -7.0,48.0 (under),10/11/2015,Washington Redskins,Atlanta Falcons,WR-AF-10/11/2015,25.0,19.0,68.2,54.9,70.0,64.1,65.6,76.2,61.0,60.6,75.1,58.9,53.1,61.3,63.5,72.5,71.5,61.7,55.4,57.1,48.0,62.8,67.3,57.3
"St. Louis Rams at Green Bay Packers - October 11th, 2015",outdoors,grass,Green Bay Packers -9.0,45.5 (under),10/11/2015,St. Louis Rams,Green Bay Packers,SLR-GBP-10/11/2015,24.0,10.0,58.3,53.8,81.1,58.8,57.3,54.3,56.6,38.8,50.9,58.9,65.2,66.9,75.0,58.7,59.3,81.3,76.8,83.0,91.3,76.5,62.4,75.7
"Chicago Bears at Kansas City Chiefs - October 11th, 2015",outdoors,grass,Kansas City Chiefs -9.0,45.0 (under),10/11/2015,Chicago Bears,Kansas City Chiefs,CHB-KC-10/11/2015,17.0,18.0,62.2,65.8,67.1,55.7,58.5,65.4,64.0,67.4,61.5,63.6,63.7,55.2,86.7,83.9,84.2,70.1,82.5,62.3,66.8,75.8,64.8,54.4
"Cleveland Browns at Baltimore Ravens - October 11th, 2015",outdoors,sportturf,Baltimore Ravens -6.0,42.5 (over),10/11/2015,Cleveland Browns,Baltimore Ravens,CLB-BR-10/11/2015,30.0,33.0,69.2,69.5,87.2,52.2,66.3,73.1,69.4,66.8,92.4,61.5,51.4,76.4,56.0,62.2,73.6,51.0,61.2,55.8,47.3,57.7,51.4,69.6
"Jacksonville Jaguars at Tampa Bay Buccaneers - October 11th, 2015",outdoors,grass,Tampa Bay Buccaneers -2.5,41.5 (over),10/11/2015,Jacksonville Jaguars,Tampa Bay Buccaneers,JJ-TBB-10/11/2015,38.0,31.0,80.9,79.1,81.5,76.8,66.1,75.1,76.0,74.8,76.9,79.1,50.0,57.8,44.2,72.8,41.8,62.3,30.4,43.6,47.8,34.0,55.3,39.8
"Seattle Seahawks at Cincinnati Bengals - October 11th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.0,43.5 (over),10/11/2015,Seattle Seahawks,Cincinnati Bengals,SS-CNB-10/11/2015,27.0,24.0,75.0,80.2,65.6,77.7,48.9,62.2,75.7,78.7,67.1,74.5,76.2,57.8,65.1,62.4,51.8,70.7,59.4,64.6,72.8,50.2,68.2,55.0
