Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
outdoors,fieldturf,Cincinnati Bengals -3.0,2015-09-20,San Diego Chargers,Cincinnati Bengals,1,1,24.0,19.0,2015,0.0,47.0,81.3,76.3,84.6,69.9,72.0,71.6,68.8,79.5,78.5,53.2,70.9,69.2,79.1,62.9,84.0,67.7,54.3,57.9,66.3,64.9,76.5,59.1
outdoors,grass,Carolina Panthers -3.0,2015-09-20,Houston Texans,Carolina Panthers,1,1,24.0,17.0,2015,1.0,39.5,67.7,67.5,67.5,61.9,78.1,74.7,65.0,68.3,48.8,58.1,68.2,59.5,67.8,63.1,47.9,75.5,56.0,54.2,64.0,60.1,73.3,54.6
outdoors,fieldturf,New York Giants -2.5,2015-09-20,Atlanta Falcons,New York Giants,1,1,20.0,24.0,2015,0.0,51.0,62.5,77.7,68.3,61.2,61.9,82.0,52.3,82.8,68.5,57.2,64.7,72.3,60.4,59.2,75.0,60.8,57.4,61.5,52.6,54.6,56.5,61.7
dome,sportturf,New Orleans Saints -10.0,2015-09-20,Tampa Bay Buccaneers,New Orleans Saints,1,1,19.0,26.0,2015,0.0,47.5,70.2,50.6,73.1,27.6,89.8,69.4,57.5,60.0,60.9,56.8,75.1,63.8,51.9,41.4,54.9,49.4,72.4,39.1,61.8,72.0,48.0,30.1
outdoors,grass,Tennessee Titans -2.0,2015-09-20,Tennessee Titans,Cleveland Browns,1,1,28.0,14.0,2015,1.0,41.0,58.5,80.7,50.2,72.7,88.2,64.6,61.1,90.5,50.8,54.8,59.6,74.5,57.0,84.2,60.2,73.2,41.8,67.2,54.9,67.5,55.0,87.6
outdoors,a_turf,New England Patriots -1.0,2015-09-20,New England Patriots,Buffalo Bills,1,1,32.0,40.0,2015,1.0,44.0,67.6,82.8,83.4,86.9,70.8,77.2,64.5,79.1,63.9,66.8,55.0,59.5,64.7,53.8,79.3,49.3,65.5,50.4,55.7,57.6,66.7,55.8
outdoors,grass,Arizona Cardinals -2.0,2015-09-20,Arizona Cardinals,Chicago Bears,1,1,23.0,48.0,2015,1.0,46.0,67.5,73.3,54.2,67.3,54.6,73.7,65.9,70.5,75.3,55.7,69.6,73.4,59.6,59.4,65.4,61.4,72.8,30.0,58.5,55.0,59.3,60.0
outdoors,grass,Pittsburgh Steelers -6.5,2015-09-20,San Francisco 49ers,Pittsburgh Steelers,1,1,43.0,18.0,2015,1.0,45.5,85.7,71.1,82.3,59.6,77.4,69.4,77.6,58.9,84.5,86.4,69.2,65.7,55.5,67.2,68.1,51.8,42.8,62.1,63.9,59.2,41.7,72.4
retractable roof (closed),fieldturf,Indianapolis Colts -7.0,2015-09-21,New York Jets,Indianapolis Colts,1,1,7.0,20.0,2015,0.0,46.5,66.7,79.3,63.1,80.6,73.5,81.5,67.9,79.1,52.4,60.3,57.3,64.9,61.3,63.0,62.3,70.1,30.0,69.6,63.9,57.4,56.8,62.4
outdoors,fieldturf,New York Giants -3.5,2015-09-24,Washington Redskins,New York Giants,2,2,32.0,21.0,2015,1.0,44.0,63.3,66.6,63.849999999999994,67.75,66.9,49.95,59.25,70.15,64.05,62.0,61.85,62.9,53.8,68.75,69.7,64.1,54.25,54.45,55.75,70.55,45.5,66.35
outdoors,grass,Indianapolis Colts -3.5,2015-09-27,Indianapolis Colts,Tennessee Titans,2,2,33.0,35.0,2015,1.0,46.0,71.8,62.45,60.0,53.6,65.6,71.5,79.1,68.5,53.099999999999994,52.25,75.75,52.599999999999994,71.25,65.3,68.5,71.35,55.1,46.7,65.85,61.0,67.69999999999999,60.4
dome,fieldturf,Denver Broncos -3.0,2015-09-27,Denver Broncos,Detroit Lions,2,2,12.0,24.0,2015,0.0,44.5,59.7,62.650000000000006,49.4,52.7,57.6,68.95,70.25,68.6,43.65,56.95,54.8,57.1,69.1,77.6,78.4,62.599999999999994,73.6,66.25,65.15,81.2,56.349999999999994,80.75
outdoors,fieldturf,Seattle Seahawks -14.5,2015-09-27,Chicago Bears,Seattle Seahawks,2,2,26.0,0.0,2015,0.0,43.5,63.900000000000006,65.75,58.45,56.0,56.900000000000006,65.3,67.05,65.7,69.0,65.65,55.45,67.35,65.45,58.7,71.94999999999999,66.75,58.75,71.85,76.8,65.25,54.35,50.4
outdoors,grass,Miami Dolphins -2.5,2015-09-27,Buffalo Bills,Miami Dolphins,2,2,14.0,41.0,2015,1.0,41.5,69.6,66.9,64.75,68.25,59.3,70.5,70.15,63.3,58.45,64.75,72.3,66.3,65.65,58.3,62.55,69.9,73.5,64.05,74.05,55.25,61.150000000000006,58.2
retractable roof (closed),grass,Arizona Cardinals -6.5,2015-09-27,San Francisco 49ers,Arizona Cardinals,2,2,47.0,7.0,2015,1.0,45.0,75.69999999999999,69.25,78.69999999999999,67.7,65.85,70.9,76.2,65.2,58.400000000000006,61.55,64.45,62.7,64.45,59.650000000000006,61.849999999999994,63.25,45.25,67.55,56.25,53.95,69.25,58.35
outdoors,fieldturf,New England Patriots -13.5,2015-09-27,Jacksonville Jaguars,New England Patriots,2,2,51.0,17.0,2015,1.0,49.0,81.1,65.1,87.85,57.25,79.05000000000001,65.44999999999999,74.94999999999999,61.95,66.05,66.44999999999999,60.45,70.19999999999999,55.75,63.5,47.65,63.95,54.4,60.2,63.650000000000006,67.8,56.0,56.15
outdoors,fieldturf,New York Jets -1.5,2015-09-27,Philadelphia Eagles,New York Jets,2,2,17.0,24.0,2015,0.0,45.5,71.15,59.3,72.9,56.150000000000006,76.5,79.05,73.9,57.95,56.15,57.849999999999994,58.150000000000006,59.8,69.45,67.15,69.44999999999999,65.05,64.3,58.9,58.9,61.45,73.1,66.2
outdoors,grass,Carolina Panthers -9.5,2015-09-27,New Orleans Saints,Carolina Panthers,2,2,27.0,22.0,2015,1.0,43.5,68.4,63.650000000000006,64.25,59.9,81.05,75.4,65.85,56.5,58.45,66.05,62.6,71.4,70.94999999999999,50.099999999999994,65.4,62.650000000000006,67.55,54.3,61.25,60.5,74.35,39.55
retractable roof (closed),matrixturf,Atlanta Falcons -1.0,2015-09-27,Atlanta Falcons,Dallas Cowboys,2,2,28.0,39.0,2015,1.0,43.5,68.6,79.45,66.25,71.95,75.65,84.45,66.44999999999999,79.35,59.0,63.25,68.75,64.4,70.9,61.400000000000006,72.5,70.15,71.80000000000001,58.85,62.25,58.85,70.69999999999999,57.55
outdoors,sportturf,Baltimore Ravens -2.5,2015-09-27,Cincinnati Bengals,Baltimore Ravens,2,2,24.0,28.0,2015,1.0,44.5,63.2,79.9,55.5,74.6,42.7,82.25,66.65,72.5,66.05,72.4,68.7,73.6,65.35,73.3,63.55,76.8,55.7,57.2,58.9,70.6,67.05,67.1
outdoors,fieldturf,Minnesota Vikings -1.0,2015-09-27,San Diego Chargers,Minnesota Vikings,2,2,31.0,14.0,2015,1.0,44.5,68.1,71.15,73.6,62.85,69.15,66.4,64.1,75.15,61.849999999999994,62.6,67.8,63.0,67.95,57.099999999999994,67.2,60.0,67.5,45.7,70.3,58.5,68.45,58.35
outdoors,grass,Cleveland Browns -3.5,2015-09-27,Oakland Raiders,Cleveland Browns,2,2,20.0,27.0,2015,1.0,42.5,64.05,64.85,49.5,52.15,80.45,79.65,67.65,64.35,56.8,73.0,63.7,61.8,61.25,51.85,58.0,46.349999999999994,61.5,39.65,69.6,61.5,55.9,53.25
dome,astroplay,Pittsburgh Steelers -1.0,2015-09-27,Pittsburgh Steelers,St. Louis Rams,2,2,6.0,12.0,2015,0.0,48.0,61.75,89.25,68.25,88.69999999999999,57.45,85.05000000000001,63.3,83.0,53.35,74.15,63.7,66.5,77.5,58.45,75.1,69.05,56.55,49.2,77.7,62.3,69.7,50.150000000000006
retractable roof (closed),fieldturf,Houston Texans -6.5,2015-09-27,Tampa Bay Buccaneers,Houston Texans,2,2,19.0,9.0,2015,0.0,40.5,58.6,58.900000000000006,51.15,54.05,70.6,69.4,60.5,64.65,54.5,62.15,59.25,55.7,62.1,55.2,71.05,44.7,58.0,45.25,60.0,74.35,56.0,54.7
outdoors,grass,Green Bay Packers -6.0,2015-09-28,Kansas City Chiefs,Green Bay Packers,2,2,38.0,28.0,2015,1.0,49.0,76.6,67.5,84.6,66.7,69.2,63.45,71.65,69.30000000000001,71.55,60.15,61.2,63.0,63.65,70.75,58.2,77.05,47.3,82.25,63.6,66.85,68.45,61.7
outdoors,grass,Baltimore Ravens -2.5,2015-10-01,Baltimore Ravens,Pittsburgh Steelers,3,3,20.0,23.0,2015,0.0,43.5,83.39999999999999,64.73333333333333,79.43333333333332,58.76666666666667,82.73333333333333,50.20000000000001,79.5,69.33333333333333,71.66666666666667,59.73333333333333,64.03333333333333,66.03333333333335,59.43333333333334,65.63333333333333,62.833333333333336,71.96666666666665,41.96666666666667,63.20000000000001,61.73333333333333,65.43333333333334,56.13333333333333,57.79999999999999
dome,sportturf,New Orleans Saints -3.0,2015-10-04,Dallas Cowboys,New Orleans Saints,3,3,26.0,20.0,2015,0.0,48.0,66.16666666666667,69.06666666666666,65.76666666666667,63.86666666666667,75.36666666666667,76.63333333333334,58.833333333333336,65.96666666666665,60.4,63.6,73.60000000000001,70.03333333333333,51.46666666666666,61.96666666666667,65.53333333333335,60.53333333333333,56.96666666666667,70.56666666666668,59.26666666666667,63.8,40.23333333333333,61.69999999999999
outdoors,grass,Green Bay Packers -7.5,2015-10-04,Green Bay Packers,San Francisco 49ers,3,3,3.0,17.0,2015,0.0,48.0,59.43333333333334,75.53333333333333,51.2,78.2,69.0,73.39999999999999,60.46666666666667,72.73333333333333,61.6,69.2,61.166666666666664,62.1,57.900000000000006,65.83333333333333,66.16666666666667,53.0,65.56666666666666,43.633333333333326,54.666666666666664,66.5,54.03333333333333,70.2
outdoors,grass,Denver Broncos -7.0,2015-10-04,Minnesota Vikings,Denver Broncos,3,3,23.0,20.0,2015,1.0,42.5,67.53333333333335,69.96666666666665,62.96666666666667,66.0,70.73333333333333,70.46666666666667,69.5,64.8,55.53333333333334,68.13333333333333,61.70000000000001,68.76666666666667,77.5,70.53333333333335,65.96666666666665,70.06666666666666,73.16666666666667,62.6,79.56666666666666,69.60000000000001,78.0,68.76666666666667
outdoors,grass,San Diego Chargers -7.0,2015-10-04,Cleveland Browns,San Diego Chargers,3,3,30.0,27.0,2015,1.0,44.5,68.8,63.73333333333333,59.3,51.03333333333333,64.23333333333333,77.39999999999999,72.56666666666668,67.33333333333333,62.2,56.4,63.166666666666664,61.03333333333334,57.4,53.73333333333333,56.56666666666666,49.43333333333334,41.13333333333333,50.56666666666666,60.06666666666666,62.53333333333333,60.63333333333333,54.0
outdoors,grass,Philadelphia Eagles -3.0,2015-10-04,Philadelphia Eagles,Washington Redskins,3,3,23.0,20.0,2015,0.0,44.0,66.76666666666667,57.900000000000006,64.53333333333333,53.833333333333336,57.366666666666674,80.2,70.7,54.63333333333333,57.833333333333336,57.2,63.1,61.76666666666667,65.73333333333333,70.7,66.63333333333333,69.53333333333333,64.60000000000001,57.46666666666667,69.16666666666667,60.76666666666667,58.53333333333333,70.63333333333334
outdoors,grass,Carolina Panthers -3.0,2015-10-04,Carolina Panthers,Tampa Bay Buccaneers,3,3,23.0,37.0,2015,1.0,40.0,62.166666666666664,71.60000000000001,57.833333333333336,69.2,74.36666666666667,81.46666666666665,65.26666666666667,68.96666666666665,64.26666666666667,59.333333333333336,55.43333333333334,63.3,57.43333333333334,68.16666666666666,51.93333333333334,63.63333333333333,50.8,65.26666666666667,69.8,60.9,56.1,71.83333333333333
retractable roof (closed),grass,Arizona Cardinals -7.0,2015-10-04,St. Louis Rams,Arizona Cardinals,3,3,22.0,24.0,2015,1.0,44.0,75.19999999999999,63.7,80.6,67.2,72.5,63.26666666666667,75.60000000000001,62.6,56.53333333333334,56.63333333333333,61.70000000000001,66.39999999999999,71.83333333333333,75.76666666666667,64.53333333333333,78.96666666666665,50.46666666666667,62.56666666666666,58.5,73.36666666666667,76.53333333333333,66.0
retractable roof (open),fieldturf,Indianapolis Colts -9.5,2015-10-04,Jacksonville Jaguars,Indianapolis Colts,3,3,16.0,13.0,2015,0.0,48.0,64.26666666666667,64.83333333333333,51.3,56.8,63.1,70.46666666666665,70.83333333333333,63.53333333333334,55.833333333333336,60.43333333333333,61.633333333333326,67.6,64.03333333333333,61.46666666666667,70.46666666666665,61.0,55.166666666666664,64.53333333333335,60.0,66.46666666666665,58.93333333333334,56.26666666666667
outdoors,grass,Oakland Raiders -3.0,2015-10-04,Oakland Raiders,Chicago Bears,3,3,22.0,20.0,2015,0.0,44.0,61.8,70.23333333333333,55.6,57.666666666666664,60.833333333333336,82.56666666666668,61.5,65.2,62.900000000000006,72.39999999999999,65.56666666666666,70.7,62.56666666666666,58.166666666666664,64.83333333333333,57.4,72.46666666666665,49.36666666666667,65.13333333333334,64.26666666666667,58.333333333333336,56.3
outdoors,a_turf,Buffalo Bills -5.5,2015-10-04,New York Giants,Buffalo Bills,3,3,10.0,24.0,2015,0.0,45.5,72.13333333333334,65.56666666666666,70.76666666666667,67.0,71.06666666666666,68.96666666666667,70.53333333333333,63.06666666666666,65.16666666666667,58.666666666666664,67.23333333333333,64.5,63.79999999999999,56.133333333333326,68.73333333333333,68.53333333333335,67.23333333333333,60.8,62.96666666666667,56.86666666666667,62.166666666666664,49.53333333333333
dome,fieldturf,Atlanta Falcons -6.0,2015-10-04,Houston Texans,Atlanta Falcons,3,3,48.0,21.0,2015,1.0,47.0,81.63333333333334,62.96666666666667,76.39999999999999,58.06666666666666,79.96666666666667,74.06666666666666,78.36666666666666,61.9,65.10000000000001,58.03333333333333,70.06666666666668,61.2,57.400000000000006,64.7,62.6,73.16666666666667,59.13333333333333,60.63333333333333,59.53333333333333,57.333333333333336,55.7,60.46666666666667
outdoors,grass,New York Jets -1.5,2015-10-04,New York Jets,Miami Dolphins,3,3,14.0,27.0,2015,0.0,42.0,66.96666666666665,66.53333333333335,61.03333333333333,67.3,60.36666666666667,77.39999999999999,67.63333333333334,67.26666666666667,66.39999999999999,59.36666666666667,64.96666666666665,55.76666666666667,61.400000000000006,65.86666666666667,60.43333333333334,68.26666666666667,73.23333333333333,64.83333333333333,68.86666666666666,57.43333333333334,58.6,66.83333333333333
outdoors,fieldturf,Cincinnati Bengals -3.5,2015-10-04,Kansas City Chiefs,Cincinnati Bengals,3,3,36.0,21.0,2015,1.0,45.0,78.9,63.1,77.3,56.833333333333336,72.83333333333333,62.53333333333334,75.26666666666667,66.73333333333333,69.33333333333333,62.133333333333326,68.56666666666666,58.4,70.03333333333333,64.73333333333333,76.63333333333333,72.8,52.70000000000001,70.60000000000001,68.83333333333333,64.6,63.26666666666666,56.0
outdoors,fieldturf,Seattle Seahawks -9.5,2015-10-05,Detroit Lions,Seattle Seahawks,3,3,13.0,10.0,2015,0.0,43.0,68.2,60.06666666666666,64.60000000000001,49.03333333333333,59.866666666666674,56.46666666666667,67.23333333333333,70.33333333333333,71.93333333333334,49.76666666666667,59.96666666666667,55.5,72.8,67.93333333333332,74.26666666666667,75.53333333333335,68.83333333333333,71.76666666666667,77.63333333333333,63.3,62.23333333333333,59.0
retractable roof (closed),fieldturf,Houston Texans -2.0,2015-10-08,Indianapolis Colts,Houston Texans,4,4,20.0,27.0,2015,1.0,44.5,62.875,64.175,59.325,54.650000000000006,76.85,69.17500000000001,60.675,69.7,59.025,49.325,59.45,61.12499999999999,64.15,64.1,71.975,66.175,60.225,58.975,59.675,63.375,58.45,59.275000000000006
retractable roof (closed),matrixturf,New England Patriots -9.0,2015-10-11,New England Patriots,Dallas Cowboys,3,4,6.0,30.0,2015,0.0,49.5,69.725,81.53333333333333,65.25,86.23333333333333,79.6,77.43333333333334,66.52499999999999,75.06666666666666,62.7,64.89999999999999,67.4,66.83333333333333,59.675,61.46666666666667,57.925,54.23333333333333,64.525,57.333333333333336,62.95,65.66666666666667,59.52499999999999,60.1
dome,fieldturf,Arizona Cardinals -3.0,2015-10-11,Arizona Cardinals,Detroit Lions,4,4,17.0,42.0,2015,1.0,45.5,61.175,73.75,51.125,79.07499999999999,58.925,70.9,69.825,72.5,54.225,58.35000000000001,55.625,62.025000000000006,66.125,71.175,73.025,63.724999999999994,65.14999999999999,54.175,66.475,60.225,56.025,75.9
outdoors,grass,Philadelphia Eagles -6.0,2015-10-11,New Orleans Saints,Philadelphia Eagles,4,4,39.0,17.0,2015,1.0,49.5,60.5,68.85,59.9,67.2,73.5,75.025,55.85,63.0,58.974999999999994,60.825,63.875,72.975,69.85000000000001,54.49999999999999,71.7,66.47500000000001,62.175,61.175,61.975,57.650000000000006,67.225,46.525
outdoors,grass,Buffalo Bills -1.0,2015-10-11,Buffalo Bills,Tennessee Titans,4,3,13.0,14.0,2015,0.0,42.0,72.03333333333333,69.825,64.43333333333334,70.875,68.89999999999999,73.44999999999999,74.7,66.8,55.36666666666667,63.625,73.76666666666667,65.39999999999999,68.73333333333333,64.3,60.6,69.60000000000001,58.13333333333333,63.15,68.06666666666666,60.2,67.06666666666666,63.925
outdoors,fieldturf,Cincinnati Bengals -3.0,2015-10-11,Seattle Seahawks,Cincinnati Bengals,4,4,27.0,24.0,2015,1.0,43.5,79.575,69.30000000000001,80.5,65.625,74.05,59.650000000000006,76.85,70.07499999999999,68.725,67.3,66.5,61.900000000000006,69.725,73.575,75.5,72.69999999999999,57.575,63.0,67.45,73.125,64.0,66.57499999999999
outdoors,grass,Green Bay Packers -9.0,2015-10-11,St. Louis Rams,Green Bay Packers,4,4,24.0,10.0,2015,0.0,45.5,74.675,65.575,80.0,70.8,75.07499999999999,67.125,70.45,64.475,68.675,56.725,61.55,64.5,67.45,72.275,57.025,74.64999999999999,51.349999999999994,61.75,65.55,72.95,70.325,62.85
outdoors,sportturf,Baltimore Ravens -6.0,2015-10-11,Cleveland Browns,Baltimore Ravens,4,4,30.0,33.0,2015,1.0,42.5,66.475,67.6,56.05,58.0,59.025000000000006,75.75,70.1,70.05,59.45,59.9,68.22500000000001,61.12500000000001,65.89999999999999,53.9,66.85,52.35,58.400000000000006,55.8,64.075,60.65,62.55,53.95
outdoors,grass,Kansas City Chiefs -9.0,2015-10-11,Chicago Bears,Kansas City Chiefs,4,4,17.0,18.0,2015,0.0,45.0,63.925,63.825,59.75,60.900000000000006,66.30000000000001,64.275,65.575,63.4,62.05,57.875,60.125,64.975,61.05,66.8,69.0,71.525,71.075,70.94999999999999,62.925,63.275000000000006,52.575,60.825
dome,fieldturf,Atlanta Falcons -7.0,2015-10-11,Washington Redskins,Atlanta Falcons,4,4,25.0,19.0,2015,0.0,48.0,78.675,67.27499999999999,75.69999999999999,66.55,76.25,58.900000000000006,76.9,71.10000000000001,63.75,55.875,68.2,63.1,63.25,64.675,65.375,65.75,60.025000000000006,57.325,59.099999999999994,69.45,63.4,57.25
outdoors,grass,Denver Broncos -4.0,2015-10-11,Denver Broncos,Oakland Raiders,4,4,10.0,16.0,2015,0.0,44.0,69.775,67.7,64.6,60.1,81.85000000000001,67.14999999999999,64.2,70.95,69.8,55.25000000000001,64.6,66.075,59.7,77.275,61.375,69.32499999999999,51.724999999999994,73.8,64.30000000000001,76.8,55.8,76.6
outdoors,grass,Tampa Bay Buccaneers -2.5,2015-10-11,Jacksonville Jaguars,Tampa Bay Buccaneers,4,4,38.0,31.0,2015,1.0,41.5,63.15,66.65,54.225,59.225,71.7,65.375,65.5,65.75,64.75,61.325,61.225,69.25,57.025000000000006,61.1,52.2,64.85,52.1,61.62500000000001,66.44999999999999,63.24999999999999,57.475,56.3
