Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
16,Oregon,P12,29-5,23.8,117.8,19.0,94.0,22.0,66.6,238.0,0.036,84.0,6.41,67.0,107.9,65.0,101.4,66.0,0.71,140.0,2017
17,Wisconsin,B10,25-8,23.22,114.1,37.0,90.9,8.0,63.1,334.0,0.0,183.0,8.63,44.0,109.5,37.0,100.9,51.0,-0.92,187.0,2017
18,Cincinnati,Amer,29-4,23.17,114.7,34.0,91.5,9.0,63.6,327.0,0.024,122.0,2.93,86.0,106.2,83.0,103.2,103.0,-0.2,168.0,2017
19,Iowa St.,B12,23-10,23.14,119.6,13.0,96.5,43.0,68.0,171.0,-0.01,213.0,13.72,4.0,112.1,3.0,98.4,4.0,-0.2,167.0,2017
20,UCLA,P12,29-4,22.88,122.7,3.0,99.8,78.0,73.0,13.0,0.024,121.0,4.01,78.0,107.3,74.0,103.3,105.0,-4.43,292.0,2017
21,Florida St.,ACC,25-8,22.74,116.8,26.0,94.0,24.0,70.6,52.0,0.023,127.0,9.71,31.0,110.9,18.0,101.2,56.0,-3.59,268.0,2017
22,Arizona,P12,30-4,22.71,117.6,20.0,94.9,29.0,65.6,277.0,0.064,37.0,6.59,65.0,108.1,59.0,101.5,69.0,1.54,119.0,2017
23,Oklahoma St.,B12,20-12,22.13,124.8,1.0,102.7,130.0,70.1,64.0,-0.056,309.0,14.02,1.0,111.6,6.0,97.6,1.0,3.08,70.0,2017
24,Michigan,B10,23-11,21.76,121.3,5.0,99.5,74.0,62.6,340.0,-0.034,262.0,9.32,33.0,109.1,45.0,99.8,26.0,-0.31,170.0,2017
25,Notre Dame,ACC,25-9,21.1,118.9,16.0,97.8,58.0,67.0,220.0,0.021,134.0,10.66,24.0,110.3,23.0,99.6,20.0,-3.95,277.0,2017
26,Butler,BE,23-8,20.96,118.0,17.0,97.1,48.0,65.2,295.0,-0.001,186.0,10.79,22.0,110.6,20.0,99.8,28.0,5.41,41.0,2017
27,Creighton,BE,25-9,19.64,115.7,32.0,96.0,40.0,70.7,48.0,0.009,171.0,9.05,39.0,110.3,24.0,101.2,57.0,-1.24,205.0,2017
28,Marquette,BE,19-12,17.59,121.0,7.0,103.4,153.0,69.8,77.0,-0.062,313.0,8.99,40.0,109.1,44.0,100.1,32.0,-1.8,214.0,2017
29,Kansas St.,B12,20-13,17.56,112.1,50.0,94.5,27.0,66.0,269.0,-0.04,281.0,10.99,21.0,110.0,32.0,99.0,11.0,-4.87,301.0,2017
30,Wake Forest,ACC,19-13,17.28,120.9,8.0,103.6,160.0,70.3,58.0,-0.035,265.0,11.22,16.0,111.3,9.0,100.1,30.0,4.75,47.0,2017
31,South Carolina,SEC,22-10,17.0,105.6,149.0,88.6,3.0,68.0,170.0,-0.004,194.0,8.49,47.0,108.7,52.0,100.2,36.0,2.36,94.0,2017
32,Miami FL,ACC,21-11,16.96,110.4,67.0,93.4,20.0,62.9,338.0,0.03,97.0,10.14,26.0,111.1,16.0,100.9,54.0,-4.05,281.0,2017
33,Minnesota,B10,24-9,16.61,109.6,81.0,93.0,18.0,69.2,96.0,0.028,107.0,8.18,49.0,108.8,51.0,100.6,42.0,-1.32,206.0,2017
34,Vanderbilt,SEC,19-15,16.25,112.3,49.0,96.1,41.0,65.4,284.0,-0.035,268.0,11.2,17.0,110.0,31.0,98.8,9.0,6.61,32.0,2017
35,Arkansas,SEC,25-8,15.99,117.1,24.0,101.1,98.0,69.3,95.0,0.096,7.0,6.92,61.0,107.6,67.0,100.7,43.0,-1.16,200.0,2017
36,Clemson,ACC,17-15,15.88,115.9,30.0,100.1,84.0,66.1,263.0,-0.053,299.0,11.54,14.0,111.3,12.0,99.7,24.0,2.18,99.0,2017
37,Dayton,A10,24-7,15.67,112.4,48.0,96.7,46.0,68.4,138.0,-0.011,217.0,3.4,83.0,105.6,101.0,102.2,76.0,2.91,73.0,2017
38,Northwestern,B10,23-11,15.56,111.3,58.0,95.7,36.0,65.0,300.0,0.021,135.0,7.79,53.0,108.6,55.0,100.8,50.0,-2.81,240.0,2017
39,Xavier,BE,21-13,15.36,114.9,33.0,99.5,72.0,67.0,219.0,0.03,98.0,11.12,19.0,110.8,19.0,99.7,23.0,5.83,38.0,2017
40,TCU,B12,19-15,15.28,113.2,41.0,97.9,59.0,66.7,232.0,-0.028,253.0,12.14,11.0,111.2,13.0,99.1,12.0,-2.91,244.0,2017
41,Rhode Island,A10,23-9,15.26,110.1,71.0,94.8,28.0,66.3,255.0,-0.029,254.0,3.34,84.0,106.2,82.0,102.9,95.0,2.06,101.0,2017
42,Indiana,B10,18-15,15.17,116.7,27.0,101.5,103.0,68.1,164.0,-0.085,336.0,9.21,36.0,109.7,35.0,100.5,41.0,-5.0,304.0,2017
43,Michigan St.,B10,19-14,14.94,110.6,65.0,95.6,35.0,66.6,241.0,-0.012,219.0,10.67,23.0,110.2,25.0,99.6,19.0,4.2,54.0,2017
44,Virginia Tech,ACC,22-10,14.91,117.4,21.0,102.5,125.0,68.2,159.0,0.061,40.0,8.78,42.0,110.2,26.0,101.4,65.0,-7.66,340.0,2017
45,Maryland,B10,24-8,14.85,113.6,40.0,98.8,64.0,66.9,222.0,0.064,36.0,7.69,54.0,108.0,63.0,100.3,37.0,-0.91,186.0,2017
46,Texas Tech,B12,18-14,14.76,112.6,45.0,97.8,57.0,63.5,328.0,-0.082,334.0,7.79,52.0,109.1,43.0,101.4,61.0,-11.44,351.0,2017
47,Utah,P12,20-11,14.72,114.2,36.0,99.5,73.0,68.3,145.0,-0.087,339.0,3.48,82.0,105.9,89.0,102.4,82.0,-6.23,327.0,2017
48,VCU,A10,26-7,14.68,109.8,76.0,95.2,32.0,68.3,149.0,0.046,72.0,3.23,85.0,105.4,105.0,102.2,77.0,1.13,129.0,2017
49,Middle Tennessee,CUSA,30-4,14.67,111.7,55.0,97.0,47.0,64.1,315.0,0.012,161.0,-1.69,182.0,104.0,185.0,105.6,183.0,4.16,56.0,2017
50,Houston,Amer,21-10,14.47,114.0,38.0,99.6,75.0,64.8,301.0,-0.017,233.0,2.86,87.0,105.0,132.0,102.1,75.0,-2.99,247.0,2017
51,Syracuse,ACC,18-14,14.37,115.9,29.0,101.6,104.0,66.2,262.0,-0.044,290.0,8.56,45.0,108.7,54.0,100.1,31.0,-3.11,253.0,2017
52,Illinois St.,MVC,27-6,14.34,106.7,134.0,92.3,14.0,64.5,310.0,0.101,5.0,1.43,108.0,105.0,130.0,103.6,109.0,-0.34,173.0,2017
53,Seton Hall,BE,21-11,13.97,109.9,74.0,95.9,38.0,67.1,214.0,0.071,28.0,9.74,29.0,110.0,33.0,100.2,35.0,-2.11,220.0,2017
54,Alabama,SEC,19-14,13.47,105.4,152.0,91.9,10.0,64.8,302.0,-0.048,294.0,7.36,56.0,108.1,61.0,100.7,45.0,-0.97,189.0,2017
55,Nevada,MWC,28-6,13.32,114.5,35.0,101.2,101.0,69.5,86.0,0.059,45.0,0.83,125.0,104.1,176.0,103.3,104.0,-0.95,188.0,2017
56,Providence,BE,20-12,12.92,108.1,108.0,95.2,33.0,66.2,261.0,0.027,108.0,8.24,48.0,109.2,42.0,100.9,55.0,-4.06,282.0,2017
57,Georgia,SEC,19-14,12.8,108.7,94.0,95.9,37.0,66.8,227.0,0.021,133.0,11.14,18.0,109.8,34.0,98.6,7.0,5.0,43.0,2017
58,California,P12,21-12,12.69,104.9,159.0,92.2,12.0,65.2,294.0,-0.001,187.0,5.26,71.0,107.4,73.0,102.1,72.0,-2.27,227.0,2017
59,UNC Wilmington,CAA,29-5,12.39,117.8,18.0,105.4,189.0,70.0,69.0,0.051,60.0,0.16,137.0,105.1,127.0,104.9,148.0,2.46,91.0,2017
60,USC,P12,24-9,12.29,112.5,46.0,100.2,86.0,68.7,117.0,0.078,20.0,4.15,77.0,108.0,62.0,103.9,118.0,-3.13,255.0,2017
61,Tennessee,SEC,16-16,12.13,109.9,75.0,97.7,55.0,69.1,101.0,-0.053,301.0,11.01,20.0,109.0,46.0,98.0,2.0,6.85,29.0,2017
62,Princeton,Ivy,22-6,12.11,108.7,92.0,96.6,45.0,63.3,331.0,0.025,119.0,-1.51,176.0,103.3,220.0,104.8,144.0,2.52,88.0,2017
63,Vermont,AE,29-5,11.9,110.9,61.0,99.0,66.0,64.2,313.0,0.06,41.0,-4.7,269.0,102.7,251.0,107.4,291.0,1.9,110.0,2017
64,East Tennessee St.,SC,27-7,11.49,108.0,109.0,96.6,44.0,69.9,70.0,0.002,182.0,-1.38,174.0,105.4,108.0,106.7,260.0,0.55,147.0,2017
65,Oklahoma,B12,11-20,11.08,107.3,118.0,96.3,42.0,69.7,84.0,-0.102,344.0,13.99,2.0,112.1,2.0,98.2,3.0,1.49,120.0,2017
66,Georgetown,BE,14-18,11.0,108.6,96.0,97.6,54.0,68.4,140.0,-0.102,345.0,10.21,25.0,111.0,17.0,100.8,49.0,2.39,92.0,2017
67,Texas A&M,SEC,16-15,11.0,108.5,99.0,97.5,52.0,64.2,312.0,-0.042,286.0,7.8,51.0,109.3,39.0,101.5,68.0,-2.18,222.0,2017
68,UCF,Amer,21-11,10.99,103.9,183.0,92.9,17.0,65.4,282.0,-0.002,189.0,2.07,97.0,104.9,134.0,102.9,93.0,-6.4,329.0,2017
69,Iowa,B10,18-14,10.62,112.4,47.0,101.8,108.0,71.1,39.0,0.02,137.0,7.64,55.0,108.3,58.0,100.7,44.0,-3.27,261.0,2017
70,Illinois,B10,18-14,10.5,107.6,116.0,97.1,49.0,66.0,266.0,0.04,77.0,9.15,38.0,110.1,30.0,100.9,53.0,0.33,155.0,2017
71,Ohio St.,B10,17-15,10.36,111.3,57.0,101.0,94.0,67.7,190.0,-0.054,305.0,7.22,58.0,107.4,72.0,100.2,34.0,-4.04,280.0,2017
72,Colorado,P12,19-14,10.19,112.0,52.0,101.8,107.0,67.5,199.0,-0.04,282.0,5.02,74.0,107.6,66.0,102.6,88.0,-0.61,180.0,2017
73,Texas,B12,11-22,10.15,104.2,178.0,94.0,23.0,67.3,210.0,-0.105,348.0,13.82,3.0,112.5,1.0,98.7,8.0,2.01,105.0,2017
74,BYU,WCC,22-11,9.66,109.1,86.0,99.4,71.0,75.2,4.0,0.01,166.0,0.32,131.0,104.2,170.0,103.9,117.0,-2.22,224.0,2017
75,Pittsburgh,ACC,16-17,9.53,112.8,44.0,103.3,150.0,65.2,292.0,0.044,75.0,11.46,15.0,111.3,11.0,99.8,27.0,0.51,150.0,2017
76,UT Arlington,SB,25-8,9.51,109.8,77.0,100.3,87.0,69.8,76.0,0.053,56.0,0.2,136.0,104.2,165.0,104.0,121.0,6.71,30.0,2017
77,Mississippi,SEC,20-13,9.38,110.2,70.0,100.8,92.0,71.3,33.0,0.059,47.0,6.81,62.0,107.6,68.0,100.8,48.0,-0.34,174.0,2017
78,San Diego St.,MWC,19-14,8.93,104.0,182.0,95.0,31.0,64.7,307.0,-0.101,343.0,1.13,119.0,104.6,150.0,103.5,108.0,-1.49,209.0,2017
79,Monmouth,MAAC,27-6,8.75,108.9,88.0,100.2,85.0,72.2,22.0,0.08,16.0,-2.94,217.0,103.3,218.0,106.3,234.0,2.03,103.0,2017
80,Bucknell,Pat,26-8,8.7,109.1,85.0,100.4,89.0,69.5,87.0,0.018,143.0,-4.37,264.0,100.9,311.0,105.3,163.0,1.07,131.0,2017
81,Colorado St.,MWC,23-11,8.46,108.4,102.0,99.9,80.0,66.0,268.0,0.014,155.0,1.33,113.0,104.5,159.0,103.2,101.0,-1.05,194.0,2017
82,Georgia Tech,ACC,17-15,8.38,99.1,269.0,90.7,7.0,67.7,194.0,0.046,71.0,9.22,35.0,110.6,22.0,101.4,64.0,-4.91,303.0,2017
83,Auburn,SEC,18-14,8.28,111.7,54.0,103.5,157.0,73.3,10.0,0.045,73.0,7.08,60.0,107.4,71.0,100.4,38.0,1.9,111.0,2017
84,Davidson,A10,17-15,7.8,108.6,97.0,100.8,91.0,68.2,158.0,-0.031,255.0,4.67,76.0,106.9,77.0,102.2,78.0,2.32,95.0,2017
85,Belmont,OVC,22-6,7.59,110.5,66.0,102.9,137.0,67.8,186.0,0.067,30.0,-2.42,205.0,103.6,202.0,106.0,215.0,3.75,62.0,2017
86,College of Charleston,CAA,25-9,7.51,105.9,145.0,98.4,62.0,64.0,318.0,0.064,38.0,-0.08,141.0,105.8,94.0,105.8,197.0,0.49,151.0,2017
87,Penn St.,B10,15-18,7.45,104.6,164.0,97.2,50.0,70.2,62.0,-0.013,222.0,8.99,41.0,108.6,56.0,99.6,22.0,0.99,132.0,2017
88,New Mexico St.,WAC,28-5,7.31,110.1,72.0,102.8,133.0,67.4,206.0,0.057,49.0,-5.77,299.0,100.2,324.0,105.9,203.0,-4.49,294.0,2017
89,St. Bonaventure,A10,20-12,7.26,109.1,87.0,101.8,109.0,68.5,134.0,-0.026,252.0,0.43,130.0,104.8,145.0,104.3,132.0,-4.21,286.0,2017
90,Richmond,A10,20-12,7.13,108.9,90.0,101.7,105.0,68.9,109.0,0.022,128.0,2.59,91.0,105.3,114.0,102.7,92.0,-1.36,208.0,2017
91,Louisiana Tech,CUSA,23-10,7.0,107.9,111.0,100.9,93.0,68.3,148.0,-0.062,314.0,-5.48,295.0,100.9,310.0,106.4,243.0,-6.0,323.0,2017
92,Mississippi St.,SEC,16-16,6.85,106.5,139.0,99.6,76.0,68.7,118.0,-0.032,259.0,5.18,72.0,106.1,84.0,100.9,52.0,-6.01,324.0,2017
93,Connecticut,Amer,16-17,6.77,105.4,154.0,98.6,63.0,64.8,304.0,-0.047,293.0,6.18,69.0,107.5,70.0,101.3,59.0,5.55,40.0,2017
94,St. John's,BE,14-19,6.55,109.2,84.0,102.6,127.0,73.0,14.0,-0.039,280.0,9.73,30.0,109.7,36.0,99.9,29.0,-2.36,231.0,2017
95,Loyola Chicago,MVC,18-14,6.5,108.9,89.0,102.4,122.0,65.5,280.0,-0.104,347.0,-0.18,144.0,103.4,213.0,103.6,110.0,-4.12,283.0,2017
96,Boise St.,MWC,19-11,6.46,109.7,78.0,103.3,151.0,69.1,100.0,0.024,123.0,2.42,93.0,105.5,102.0,103.1,100.0,1.58,118.0,2017
97,Valparaiso,Horz,24-8,6.37,106.7,131.0,100.4,88.0,66.7,236.0,0.056,50.0,-3.42,235.0,102.7,253.0,106.1,222.0,0.39,154.0,2017
98,Memphis,Amer,19-13,6.03,107.1,124.0,101.0,95.0,68.1,161.0,0.026,113.0,1.92,99.0,104.6,152.0,102.7,90.0,-4.51,295.0,2017
99,Akron,MAC,26-8,5.92,112.9,42.0,107.0,218.0,65.4,283.0,0.078,19.0,-2.18,196.0,103.7,195.0,105.9,202.0,-4.71,298.0,2017
100,Fresno St.,MWC,20-12,5.9,104.9,158.0,99.0,68.0,68.1,168.0,0.007,174.0,1.86,100.0,105.3,115.0,103.4,107.0,-2.35,230.0,2017
101,Stanford,P12,14-17,5.78,104.8,163.0,99.0,67.0,68.2,160.0,-0.008,205.0,8.77,43.0,110.1,29.0,101.3,60.0,6.59,33.0,2017
102,UNC Asheville,BSth,23-9,5.75,107.7,115.0,101.9,112.0,67.8,179.0,0.017,144.0,-4.96,276.0,101.8,278.0,106.8,262.0,7.06,26.0,2017
103,Ohio,MAC,20-11,5.68,105.6,148.0,99.9,81.0,70.1,66.0,-0.072,326.0,-2.66,209.0,103.5,209.0,106.2,228.0,-6.64,334.0,2017
104,North Carolina St.,ACC,15-17,5.65,112.9,43.0,107.3,222.0,70.1,65.0,0.019,139.0,8.53,46.0,109.0,47.0,100.4,40.0,-5.78,320.0,2017
105,San Francisco,WCC,20-12,5.43,103.4,190.0,97.9,60.0,68.5,130.0,0.019,138.0,-1.0,164.0,104.0,182.0,105.0,154.0,-5.49,315.0,2017
106,Furman,SC,21-11,5.27,107.3,119.0,102.1,114.0,65.3,288.0,-0.005,197.0,-1.24,171.0,104.7,146.0,106.0,212.0,0.58,145.0,2017
107,Nebraska,B10,12-19,5.12,105.1,157.0,100.0,83.0,67.8,180.0,0.011,163.0,11.71,12.0,111.1,14.0,99.4,16.0,7.22,22.0,2017
108,Florida Gulf Coast,ASun,26-7,5.01,109.6,82.0,104.6,173.0,65.0,299.0,0.051,63.0,-4.97,278.0,103.6,200.0,108.6,330.0,2.7,81.0,2017
109,Oakland,Horz,24-8,4.89,103.8,186.0,98.9,65.0,71.8,26.0,-0.006,198.0,-5.14,284.0,102.1,270.0,107.2,280.0,-5.25,312.0,2017
110,Harvard,Ivy,18-10,4.85,106.8,128.0,102.0,113.0,66.7,234.0,-0.07,324.0,-2.4,204.0,103.0,232.0,105.4,171.0,-0.31,172.0,2017
111,Saint Peter's,MAAC,19-13,4.85,102.6,208.0,97.8,56.0,60.5,348.0,-0.054,304.0,-3.38,234.0,103.6,199.0,107.0,273.0,-1.92,217.0,2017
112,Winthrop,BSth,26-6,4.62,106.5,137.0,101.9,110.0,70.8,45.0,0.029,101.0,-7.6,326.0,100.3,323.0,107.9,312.0,2.58,84.0,2017
113,George Mason,A10,20-13,4.6,108.7,95.0,104.1,165.0,68.3,152.0,0.03,96.0,1.41,109.0,103.8,192.0,102.4,81.0,-3.17,258.0,2017
114,Chattanooga,SC,19-12,4.59,106.7,132.0,102.1,117.0,65.2,291.0,-0.01,214.0,-0.55,155.0,105.7,96.0,106.3,235.0,2.65,82.0,2017
115,Cal St. Bakersfield,WAC,22-9,4.49,98.0,290.0,93.5,21.0,66.2,260.0,-0.004,195.0,-3.53,240.0,101.9,274.0,105.5,177.0,-1.06,195.0,2017
116,Towson,CAA,20-13,4.32,105.5,151.0,101.2,100.0,67.7,192.0,-0.009,209.0,-0.2,146.0,105.3,113.0,105.5,178.0,-1.05,193.0,2017
117,Temple,Amer,16-16,4.22,108.5,100.0,104.2,167.0,66.8,229.0,0.015,153.0,3.83,80.0,105.2,123.0,101.4,62.0,1.32,126.0,2017
118,Iona,MAAC,22-12,4.0,110.3,69.0,106.3,203.0,70.4,57.0,0.011,164.0,-2.56,207.0,103.4,215.0,105.9,206.0,0.28,157.0,2017
119,Lehigh,Pat,20-12,3.81,107.3,120.0,103.4,154.0,69.4,92.0,-0.034,263.0,-2.63,208.0,101.7,283.0,104.4,133.0,3.68,63.0,2017
120,UNC Greensboro,SC,25-9,3.61,107.8,113.0,104.2,166.0,66.3,252.0,0.118,3.0,-1.59,178.0,104.6,149.0,106.2,233.0,-0.97,191.0,2017
121,Old Dominion,CUSA,19-12,3.51,100.7,244.0,97.2,51.0,60.8,347.0,-0.013,223.0,-2.04,189.0,104.0,177.0,106.1,220.0,1.99,106.0,2017
122,Georgia St.,SB,20-12,3.49,104.6,166.0,101.1,99.0,68.0,172.0,0.015,154.0,-0.8,157.0,104.6,153.0,105.4,169.0,2.47,90.0,2017
123,Arkansas St.,SB,20-12,3.28,106.5,138.0,103.2,143.0,67.0,218.0,0.022,131.0,-0.87,160.0,103.8,190.0,104.7,141.0,3.44,66.0,2017
124,New Mexico,MWC,17-14,3.25,106.4,140.0,103.1,140.0,68.6,124.0,0.024,124.0,2.21,95.0,105.3,116.0,103.1,99.0,-1.02,192.0,2017
125,George Washington,A10,19-14,3.2,108.3,106.0,105.1,183.0,65.4,285.0,0.067,32.0,2.27,94.0,104.5,156.0,102.3,79.0,-1.1,199.0,2017
126,Albany,AE,21-13,3.14,107.8,112.0,104.7,175.0,63.9,321.0,-0.026,250.0,-4.94,275.0,101.9,275.0,106.9,269.0,-1.82,215.0,2017
127,Santa Clara,WCC,17-16,3.13,105.5,150.0,102.4,124.0,62.4,343.0,-0.014,228.0,0.92,122.0,103.9,188.0,103.0,98.0,-4.36,289.0,2017
128,Buffalo,MAC,17-15,3.11,105.3,155.0,102.2,118.0,71.1,38.0,-0.053,302.0,-0.15,143.0,105.4,107.0,105.5,180.0,2.77,76.0,2017
129,Toledo,MAC,17-16,2.69,108.7,91.0,106.1,201.0,66.3,251.0,-0.071,325.0,-0.98,163.0,104.9,138.0,105.8,199.0,0.76,136.0,2017
130,Arizona St.,P12,15-18,2.57,111.8,53.0,109.3,265.0,69.7,81.0,0.035,85.0,6.58,66.0,108.5,57.0,101.9,71.0,-0.8,182.0,2017
131,Troy,SB,21-14,2.43,110.3,68.0,107.9,236.0,67.9,176.0,-0.045,291.0,-2.91,216.0,102.3,262.0,105.2,160.0,-6.67,335.0,2017
132,William & Mary,CAA,17-14,2.35,112.1,51.0,109.7,275.0,70.7,47.0,-0.003,191.0,0.86,124.0,105.8,93.0,104.9,150.0,1.43,124.0,2017
133,Rutgers,B10,15-18,2.32,101.5,226.0,99.2,70.0,66.0,265.0,0.006,177.0,7.08,59.0,107.5,69.0,100.4,39.0,-9.04,347.0,2017
134,Missouri St.,MVC,17-16,2.28,108.3,105.0,106.0,200.0,65.8,271.0,-0.055,308.0,0.04,139.0,103.7,197.0,103.7,112.0,-6.07,325.0,2017
135,Elon,CAA,18-14,2.21,104.3,173.0,102.1,116.0,67.5,198.0,-0.021,238.0,-0.46,153.0,105.5,103.0,105.9,205.0,-1.53,210.0,2017
136,Utah St.,MWC,15-17,2.2,106.8,130.0,104.6,172.0,66.3,254.0,-0.066,319.0,2.01,98.0,105.0,133.0,103.0,97.0,-0.43,176.0,2017
137,La Salle,A10,15-15,1.93,110.7,64.0,108.7,251.0,68.4,139.0,0.028,106.0,2.58,92.0,105.0,128.0,102.5,85.0,1.44,123.0,2017
138,UC Irvine,BW,21-14,1.84,101.0,236.0,99.2,69.0,66.2,258.0,-0.007,202.0,-3.77,246.0,102.2,266.0,106.0,216.0,7.23,21.0,2017
139,Wofford,SC,16-17,1.78,110.0,73.0,108.3,243.0,66.6,242.0,-0.067,320.0,1.44,107.0,105.7,98.0,104.3,128.0,7.07,25.0,2017
140,Mercer,SC,15-17,1.74,109.7,79.0,108.0,238.0,61.5,346.0,-0.064,316.0,0.76,126.0,105.7,97.0,105.0,152.0,4.24,53.0,2017
141,Kent St.,MAC,22-13,1.73,104.4,169.0,102.7,129.0,68.1,162.0,0.022,130.0,-2.26,199.0,104.0,183.0,106.2,230.0,-5.52,316.0,2017
142,Louisiana Lafayette,SB,21-12,1.73,111.2,59.0,109.5,271.0,72.0,24.0,0.034,89.0,-1.97,187.0,102.9,236.0,104.9,149.0,-3.88,275.0,2017
143,Tulsa,Amer,15-17,1.69,104.6,167.0,102.9,136.0,67.9,178.0,0.055,52.0,5.12,73.0,105.9,90.0,100.7,47.0,2.53,87.0,2017
144,South Dakota,Sum,22-11,1.59,103.8,184.0,102.2,119.0,70.5,54.0,0.071,27.0,-2.89,215.0,105.3,110.0,108.2,323.0,-1.67,213.0,2017
145,Yale,Ivy,18-10,1.49,105.8,146.0,104.3,168.0,68.2,155.0,0.06,44.0,-2.27,201.0,103.6,203.0,105.8,198.0,-0.97,190.0,2017
146,Fort Wayne,Sum,19-12,1.48,109.6,80.0,108.1,240.0,71.1,37.0,-0.036,272.0,-3.23,231.0,105.6,100.0,108.8,334.0,-3.9,276.0,2017
147,Northern Kentucky,Horz,24-10,1.33,106.7,133.0,105.3,188.0,67.7,191.0,0.082,13.0,-3.88,248.0,102.6,257.0,106.4,245.0,-2.26,226.0,2017
148,Wyoming,MWC,18-14,1.33,103.4,189.0,102.1,115.0,73.3,11.0,0.01,167.0,0.29,132.0,104.8,144.0,104.5,137.0,-1.89,216.0,2017
149,Eastern Michigan,MAC,16-17,1.22,106.1,142.0,104.8,179.0,67.9,177.0,-0.078,331.0,0.88,123.0,106.7,79.0,105.8,194.0,5.57,39.0,2017
150,Marshall,CUSA,20-15,1.19,110.8,62.0,109.6,272.0,77.4,3.0,0.027,111.0,-1.03,165.0,103.4,214.0,104.4,136.0,1.2,127.0,2017
151,Southern Illinois,MVC,17-16,1.18,104.9,161.0,103.7,161.0,65.1,298.0,0.047,70.0,1.52,106.0,104.2,166.0,102.7,91.0,-2.66,238.0,2017
152,North Carolina Central,MEAC,25-8,1.03,102.9,202.0,101.9,111.0,66.2,257.0,-0.042,285.0,-12.27,350.0,97.8,348.0,110.1,349.0,-0.31,171.0,2017
153,Samford,SC,19-15,1.0,108.3,107.0,107.3,224.0,68.5,129.0,-0.042,288.0,-2.03,188.0,104.0,181.0,106.0,217.0,-3.28,262.0,2017
154,Rice,CUSA,22-11,0.89,108.0,110.0,107.1,219.0,72.1,23.0,-0.024,248.0,-5.3,291.0,101.4,295.0,106.7,261.0,-5.73,319.0,2017
155,Evansville,MVC,16-17,0.88,104.1,179.0,103.3,147.0,66.5,244.0,-0.024,246.0,1.41,110.0,104.7,147.0,103.3,106.0,-2.18,223.0,2017
