Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
12,Baylor,B12,25-7,25.03,117.4,22,92.3,13,62.9,337,0.002,181,12.82,5,111.3,10,98.5,6,1.71,113,2017
13,Saint Mary's,WCC,28-4,24.63,119.0,15,94.4,26,59.2,350,0.034,87,-0.28,147,104.0,179,104.3,130,-4.25,287,2017
14,SMU,Amer,29-4,24.39,119.7,11,95.3,34,63.4,330,0.02,136,2.6,90,104.7,148,102.1,73,-1.19,204,2017
15,Purdue,B10,25-7,24.19,116.9,25,92.7,16,68.8,115,-0.023,244,8.08,50,108.8,50,100.7,46,-1.93,218,2017
16,Oregon,P12,29-5,23.8,117.8,19,94.0,22,66.6,238,0.036,84,6.41,67,107.9,65,101.4,66,0.71,140,2017
17,Wisconsin,B10,25-8,23.22,114.1,37,90.9,8,63.1,334,0.0,183,8.63,44,109.5,37,100.9,51,-0.92,187,2017
18,Cincinnati,Amer,29-4,23.17,114.7,34,91.5,9,63.6,327,0.024,122,2.93,86,106.2,83,103.2,103,-0.2,168,2017
19,Iowa St.,B12,23-10,23.14,119.6,13,96.5,43,68.0,171,-0.01,213,13.72,4,112.1,3,98.4,4,-0.2,167,2017
20,UCLA,P12,29-4,22.88,122.7,3,99.8,78,73.0,13,0.024,121,4.01,78,107.3,74,103.3,105,-4.43,292,2017
21,Florida St.,ACC,25-8,22.74,116.8,26,94.0,24,70.6,52,0.023,127,9.71,31,110.9,18,101.2,56,-3.59,268,2017
22,Arizona,P12,30-4,22.71,117.6,20,94.9,29,65.6,277,0.064,37,6.59,65,108.1,59,101.5,69,1.54,119,2017
23,Oklahoma St.,B12,20-12,22.13,124.8,1,102.7,130,70.1,64,-0.056,309,14.02,1,111.6,6,97.6,1,3.08,70,2017
24,Michigan,B10,23-11,21.76,121.3,5,99.5,74,62.6,340,-0.034,262,9.32,33,109.1,45,99.8,26,-0.31,170,2017
25,Notre Dame,ACC,25-9,21.1,118.9,16,97.8,58,67.0,220,0.021,134,10.66,24,110.3,23,99.6,20,-3.95,277,2017
26,Butler,BE,23-8,20.96,118.0,17,97.1,48,65.2,295,-0.001,186,10.79,22,110.6,20,99.8,28,5.41,41,2017
27,Creighton,BE,25-9,19.64,115.7,32,96.0,40,70.7,48,0.009,171,9.05,39,110.3,24,101.2,57,-1.24,205,2017
28,Marquette,BE,19-12,17.59,121.0,7,103.4,153,69.8,77,-0.062,313,8.99,40,109.1,44,100.1,32,-1.8,214,2017
29,Kansas St.,B12,20-13,17.56,112.1,50,94.5,27,66.0,269,-0.04,281,10.99,21,110.0,32,99.0,11,-4.87,301,2017
30,Wake Forest,ACC,19-13,17.28,120.9,8,103.6,160,70.3,58,-0.035,265,11.22,16,111.3,9,100.1,30,4.75,47,2017
31,South Carolina,SEC,22-10,17.0,105.6,149,88.6,3,68.0,170,-0.004,194,8.49,47,108.7,52,100.2,36,2.36,94,2017
32,Miami FL,ACC,21-11,16.96,110.4,67,93.4,20,62.9,338,0.03,97,10.14,26,111.1,16,100.9,54,-4.05,281,2017
33,Minnesota,B10,24-9,16.61,109.6,81,93.0,18,69.2,96,0.028,107,8.18,49,108.8,51,100.6,42,-1.32,206,2017
34,Vanderbilt,SEC,19-15,16.25,112.3,49,96.1,41,65.4,284,-0.035,268,11.2,17,110.0,31,98.8,9,6.61,32,2017
35,Arkansas,SEC,25-8,15.99,117.1,24,101.1,98,69.3,95,0.096,7,6.92,61,107.6,67,100.7,43,-1.16,200,2017
36,Clemson,ACC,17-15,15.88,115.9,30,100.1,84,66.1,263,-0.053,299,11.54,14,111.3,12,99.7,24,2.18,99,2017
37,Dayton,A10,24-7,15.67,112.4,48,96.7,46,68.4,138,-0.011,217,3.4,83,105.6,101,102.2,76,2.91,73,2017
38,Northwestern,B10,23-11,15.56,111.3,58,95.7,36,65.0,300,0.021,135,7.79,53,108.6,55,100.8,50,-2.81,240,2017
39,Xavier,BE,21-13,15.36,114.9,33,99.5,72,67.0,219,0.03,98,11.12,19,110.8,19,99.7,23,5.83,38,2017
40,TCU,B12,19-15,15.28,113.2,41,97.9,59,66.7,232,-0.028,253,12.14,11,111.2,13,99.1,12,-2.91,244,2017
41,Rhode Island,A10,23-9,15.26,110.1,71,94.8,28,66.3,255,-0.029,254,3.34,84,106.2,82,102.9,95,2.06,101,2017
42,Indiana,B10,18-15,15.17,116.7,27,101.5,103,68.1,164,-0.085,336,9.21,36,109.7,35,100.5,41,-5.0,304,2017
43,Michigan St.,B10,19-14,14.94,110.6,65,95.6,35,66.6,241,-0.012,219,10.67,23,110.2,25,99.6,19,4.2,54,2017
44,Virginia Tech,ACC,22-10,14.91,117.4,21,102.5,125,68.2,159,0.061,40,8.78,42,110.2,26,101.4,65,-7.66,340,2017
45,Maryland,B10,24-8,14.85,113.6,40,98.8,64,66.9,222,0.064,36,7.69,54,108.0,63,100.3,37,-0.91,186,2017
46,Texas Tech,B12,18-14,14.76,112.6,45,97.8,57,63.5,328,-0.082,334,7.79,52,109.1,43,101.4,61,-11.44,351,2017
47,Utah,P12,20-11,14.72,114.2,36,99.5,73,68.3,145,-0.087,339,3.48,82,105.9,89,102.4,82,-6.23,327,2017
48,VCU,A10,26-7,14.68,109.8,76,95.2,32,68.3,149,0.046,72,3.23,85,105.4,105,102.2,77,1.13,129,2017
49,Middle Tennessee,CUSA,30-4,14.67,111.7,55,97.0,47,64.1,315,0.012,161,-1.69,182,104.0,185,105.6,183,4.16,56,2017
50,Houston,Amer,21-10,14.47,114.0,38,99.6,75,64.8,301,-0.017,233,2.86,87,105.0,132,102.1,75,-2.99,247,2017
51,Syracuse,ACC,18-14,14.37,115.9,29,101.6,104,66.2,262,-0.044,290,8.56,45,108.7,54,100.1,31,-3.11,253,2017
52,Illinois St.,MVC,27-6,14.34,106.7,134,92.3,14,64.5,310,0.101,5,1.43,108,105.0,130,103.6,109,-0.34,173,2017
53,Seton Hall,BE,21-11,13.97,109.9,74,95.9,38,67.1,214,0.071,28,9.74,29,110.0,33,100.2,35,-2.11,220,2017
54,Alabama,SEC,19-14,13.47,105.4,152,91.9,10,64.8,302,-0.048,294,7.36,56,108.1,61,100.7,45,-0.97,189,2017
55,Nevada,MWC,28-6,13.32,114.5,35,101.2,101,69.5,86,0.059,45,0.83,125,104.1,176,103.3,104,-0.95,188,2017
56,Providence,BE,20-12,12.92,108.1,108,95.2,33,66.2,261,0.027,108,8.24,48,109.2,42,100.9,55,-4.06,282,2017
57,Georgia,SEC,19-14,12.8,108.7,94,95.9,37,66.8,227,0.021,133,11.14,18,109.8,34,98.6,7,5.0,43,2017
58,California,P12,21-12,12.69,104.9,159,92.2,12,65.2,294,-0.001,187,5.26,71,107.4,73,102.1,72,-2.27,227,2017
59,UNC Wilmington,CAA,29-5,12.39,117.8,18,105.4,189,70.0,69,0.051,60,0.16,137,105.1,127,104.9,148,2.46,91,2017
60,USC,P12,24-9,12.29,112.5,46,100.2,86,68.7,117,0.078,20,4.15,77,108.0,62,103.9,118,-3.13,255,2017
61,Tennessee,SEC,16-16,12.13,109.9,75,97.7,55,69.1,101,-0.053,301,11.01,20,109.0,46,98.0,2,6.85,29,2017
62,Princeton,Ivy,22-6,12.11,108.7,92,96.6,45,63.3,331,0.025,119,-1.51,176,103.3,220,104.8,144,2.52,88,2017
63,Vermont,AE,29-5,11.9,110.9,61,99.0,66,64.2,313,0.06,41,-4.7,269,102.7,251,107.4,291,1.9,110,2017
64,East Tennessee St.,SC,27-7,11.49,108.0,109,96.6,44,69.9,70,0.002,182,-1.38,174,105.4,108,106.7,260,0.55,147,2017
65,Oklahoma,B12,11-20,11.08,107.3,118,96.3,42,69.7,84,-0.102,344,13.99,2,112.1,2,98.2,3,1.49,120,2017
66,Georgetown,BE,14-18,11.0,108.6,96,97.6,54,68.4,140,-0.102,345,10.21,25,111.0,17,100.8,49,2.39,92,2017
67,Texas A&M,SEC,16-15,11.0,108.5,99,97.5,52,64.2,312,-0.042,286,7.8,51,109.3,39,101.5,68,-2.18,222,2017
68,UCF,Amer,21-11,10.99,103.9,183,92.9,17,65.4,282,-0.002,189,2.07,97,104.9,134,102.9,93,-6.4,329,2017
69,Iowa,B10,18-14,10.62,112.4,47,101.8,108,71.1,39,0.02,137,7.64,55,108.3,58,100.7,44,-3.27,261,2017
70,Illinois,B10,18-14,10.5,107.6,116,97.1,49,66.0,266,0.04,77,9.15,38,110.1,30,100.9,53,0.33,155,2017
71,Ohio St.,B10,17-15,10.36,111.3,57,101.0,94,67.7,190,-0.054,305,7.22,58,107.4,72,100.2,34,-4.04,280,2017
72,Colorado,P12,19-14,10.19,112.0,52,101.8,107,67.5,199,-0.04,282,5.02,74,107.6,66,102.6,88,-0.61,180,2017
73,Texas,B12,11-22,10.15,104.2,178,94.0,23,67.3,210,-0.105,348,13.82,3,112.5,1,98.7,8,2.01,105,2017
74,BYU,WCC,22-11,9.66,109.1,86,99.4,71,75.2,4,0.01,166,0.32,131,104.2,170,103.9,117,-2.22,224,2017
75,Pittsburgh,ACC,16-17,9.53,112.8,44,103.3,150,65.2,292,0.044,75,11.46,15,111.3,11,99.8,27,0.51,150,2017
76,UT Arlington,SB,25-8,9.51,109.8,77,100.3,87,69.8,76,0.053,56,0.2,136,104.2,165,104.0,121,6.71,30,2017
77,Mississippi,SEC,20-13,9.38,110.2,70,100.8,92,71.3,33,0.059,47,6.81,62,107.6,68,100.8,48,-0.34,174,2017
78,San Diego St.,MWC,19-14,8.93,104.0,182,95.0,31,64.7,307,-0.101,343,1.13,119,104.6,150,103.5,108,-1.49,209,2017
79,Monmouth,MAAC,27-6,8.75,108.9,88,100.2,85,72.2,22,0.08,16,-2.94,217,103.3,218,106.3,234,2.03,103,2017
80,Bucknell,Pat,26-8,8.7,109.1,85,100.4,89,69.5,87,0.018,143,-4.37,264,100.9,311,105.3,163,1.07,131,2017
81,Colorado St.,MWC,23-11,8.46,108.4,102,99.9,80,66.0,268,0.014,155,1.33,113,104.5,159,103.2,101,-1.05,194,2017
82,Georgia Tech,ACC,17-15,8.38,99.1,269,90.7,7,67.7,194,0.046,71,9.22,35,110.6,22,101.4,64,-4.91,303,2017
83,Auburn,SEC,18-14,8.28,111.7,54,103.5,157,73.3,10,0.045,73,7.08,60,107.4,71,100.4,38,1.9,111,2017
84,Davidson,A10,17-15,7.8,108.6,97,100.8,91,68.2,158,-0.031,255,4.67,76,106.9,77,102.2,78,2.32,95,2017
85,Belmont,OVC,22-6,7.59,110.5,66,102.9,137,67.8,186,0.067,30,-2.42,205,103.6,202,106.0,215,3.75,62,2017
86,College of Charleston,CAA,25-9,7.51,105.9,145,98.4,62,64.0,318,0.064,38,-0.08,141,105.8,94,105.8,197,0.49,151,2017
87,Penn St.,B10,15-18,7.45,104.6,164,97.2,50,70.2,62,-0.013,222,8.99,41,108.6,56,99.6,22,0.99,132,2017
88,New Mexico St.,WAC,28-5,7.31,110.1,72,102.8,133,67.4,206,0.057,49,-5.77,299,100.2,324,105.9,203,-4.49,294,2017
89,St. Bonaventure,A10,20-12,7.26,109.1,87,101.8,109,68.5,134,-0.026,252,0.43,130,104.8,145,104.3,132,-4.21,286,2017
90,Richmond,A10,20-12,7.13,108.9,90,101.7,105,68.9,109,0.022,128,2.59,91,105.3,114,102.7,92,-1.36,208,2017
91,Louisiana Tech,CUSA,23-10,7.0,107.9,111,100.9,93,68.3,148,-0.062,314,-5.48,295,100.9,310,106.4,243,-6.0,323,2017
92,Mississippi St.,SEC,16-16,6.85,106.5,139,99.6,76,68.7,118,-0.032,259,5.18,72,106.1,84,100.9,52,-6.01,324,2017
93,Connecticut,Amer,16-17,6.77,105.4,154,98.6,63,64.8,304,-0.047,293,6.18,69,107.5,70,101.3,59,5.55,40,2017
94,St. John's,BE,14-19,6.55,109.2,84,102.6,127,73.0,14,-0.039,280,9.73,30,109.7,36,99.9,29,-2.36,231,2017
95,Loyola Chicago,MVC,18-14,6.5,108.9,89,102.4,122,65.5,280,-0.104,347,-0.18,144,103.4,213,103.6,110,-4.12,283,2017
96,Boise St.,MWC,19-11,6.46,109.7,78,103.3,151,69.1,100,0.024,123,2.42,93,105.5,102,103.1,100,1.58,118,2017
97,Valparaiso,Horz,24-8,6.37,106.7,131,100.4,88,66.7,236,0.056,50,-3.42,235,102.7,253,106.1,222,0.39,154,2017
98,Memphis,Amer,19-13,6.03,107.1,124,101.0,95,68.1,161,0.026,113,1.92,99,104.6,152,102.7,90,-4.51,295,2017
99,Akron,MAC,26-8,5.92,112.9,42,107.0,218,65.4,283,0.078,19,-2.18,196,103.7,195,105.9,202,-4.71,298,2017
100,Fresno St.,MWC,20-12,5.9,104.9,158,99.0,68,68.1,168,0.007,174,1.86,100,105.3,115,103.4,107,-2.35,230,2017
101,Stanford,P12,14-17,5.78,104.8,163,99.0,67,68.2,160,-0.008,205,8.77,43,110.1,29,101.3,60,6.59,33,2017
102,UNC Asheville,BSth,23-9,5.75,107.7,115,101.9,112,67.8,179,0.017,144,-4.96,276,101.8,278,106.8,262,7.06,26,2017
103,Ohio,MAC,20-11,5.68,105.6,148,99.9,81,70.1,66,-0.072,326,-2.66,209,103.5,209,106.2,228,-6.64,334,2017
104,North Carolina St.,ACC,15-17,5.65,112.9,43,107.3,222,70.1,65,0.019,139,8.53,46,109.0,47,100.4,40,-5.78,320,2017
105,San Francisco,WCC,20-12,5.43,103.4,190,97.9,60,68.5,130,0.019,138,-1.0,164,104.0,182,105.0,154,-5.49,315,2017
106,Furman,SC,21-11,5.27,107.3,119,102.1,114,65.3,288,-0.005,197,-1.24,171,104.7,146,106.0,212,0.58,145,2017
107,Nebraska,B10,12-19,5.12,105.1,157,100.0,83,67.8,180,0.011,163,11.71,12,111.1,14,99.4,16,7.22,22,2017
108,Florida Gulf Coast,ASun,26-7,5.01,109.6,82,104.6,173,65.0,299,0.051,63,-4.97,278,103.6,200,108.6,330,2.7,81,2017
109,Oakland,Horz,24-8,4.89,103.8,186,98.9,65,71.8,26,-0.006,198,-5.14,284,102.1,270,107.2,280,-5.25,312,2017
110,Harvard,Ivy,18-10,4.85,106.8,128,102.0,113,66.7,234,-0.07,324,-2.4,204,103.0,232,105.4,171,-0.31,172,2017
111,Saint Peter's,MAAC,19-13,4.85,102.6,208,97.8,56,60.5,348,-0.054,304,-3.38,234,103.6,199,107.0,273,-1.92,217,2017
112,Winthrop,BSth,26-6,4.62,106.5,137,101.9,110,70.8,45,0.029,101,-7.6,326,100.3,323,107.9,312,2.58,84,2017
113,George Mason,A10,20-13,4.6,108.7,95,104.1,165,68.3,152,0.03,96,1.41,109,103.8,192,102.4,81,-3.17,258,2017
114,Chattanooga,SC,19-12,4.59,106.7,132,102.1,117,65.2,291,-0.01,214,-0.55,155,105.7,96,106.3,235,2.65,82,2017
115,Cal St. Bakersfield,WAC,22-9,4.49,98.0,290,93.5,21,66.2,260,-0.004,195,-3.53,240,101.9,274,105.5,177,-1.06,195,2017
116,Towson,CAA,20-13,4.32,105.5,151,101.2,100,67.7,192,-0.009,209,-0.2,146,105.3,113,105.5,178,-1.05,193,2017
117,Temple,Amer,16-16,4.22,108.5,100,104.2,167,66.8,229,0.015,153,3.83,80,105.2,123,101.4,62,1.32,126,2017
118,Iona,MAAC,22-12,4.0,110.3,69,106.3,203,70.4,57,0.011,164,-2.56,207,103.4,215,105.9,206,0.28,157,2017
119,Lehigh,Pat,20-12,3.81,107.3,120,103.4,154,69.4,92,-0.034,263,-2.63,208,101.7,283,104.4,133,3.68,63,2017
120,UNC Greensboro,SC,25-9,3.61,107.8,113,104.2,166,66.3,252,0.118,3,-1.59,178,104.6,149,106.2,233,-0.97,191,2017
121,Old Dominion,CUSA,19-12,3.51,100.7,244,97.2,51,60.8,347,-0.013,223,-2.04,189,104.0,177,106.1,220,1.99,106,2017
122,Georgia St.,SB,20-12,3.49,104.6,166,101.1,99,68.0,172,0.015,154,-0.8,157,104.6,153,105.4,169,2.47,90,2017
123,Arkansas St.,SB,20-12,3.28,106.5,138,103.2,143,67.0,218,0.022,131,-0.87,160,103.8,190,104.7,141,3.44,66,2017
124,New Mexico,MWC,17-14,3.25,106.4,140,103.1,140,68.6,124,0.024,124,2.21,95,105.3,116,103.1,99,-1.02,192,2017
125,George Washington,A10,19-14,3.2,108.3,106,105.1,183,65.4,285,0.067,32,2.27,94,104.5,156,102.3,79,-1.1,199,2017
126,Albany,AE,21-13,3.14,107.8,112,104.7,175,63.9,321,-0.026,250,-4.94,275,101.9,275,106.9,269,-1.82,215,2017
127,Santa Clara,WCC,17-16,3.13,105.5,150,102.4,124,62.4,343,-0.014,228,0.92,122,103.9,188,103.0,98,-4.36,289,2017
128,Buffalo,MAC,17-15,3.11,105.3,155,102.2,118,71.1,38,-0.053,302,-0.15,143,105.4,107,105.5,180,2.77,76,2017
129,Toledo,MAC,17-16,2.69,108.7,91,106.1,201,66.3,251,-0.071,325,-0.98,163,104.9,138,105.8,199,0.76,136,2017
130,Arizona St.,P12,15-18,2.57,111.8,53,109.3,265,69.7,81,0.035,85,6.58,66,108.5,57,101.9,71,-0.8,182,2017
131,Troy,SB,21-14,2.43,110.3,68,107.9,236,67.9,176,-0.045,291,-2.91,216,102.3,262,105.2,160,-6.67,335,2017
132,William & Mary,CAA,17-14,2.35,112.1,51,109.7,275,70.7,47,-0.003,191,0.86,124,105.8,93,104.9,150,1.43,124,2017
133,Rutgers,B10,15-18,2.32,101.5,226,99.2,70,66.0,265,0.006,177,7.08,59,107.5,69,100.4,39,-9.04,347,2017
134,Missouri St.,MVC,17-16,2.28,108.3,105,106.0,200,65.8,271,-0.055,308,0.04,139,103.7,197,103.7,112,-6.07,325,2017
135,Elon,CAA,18-14,2.21,104.3,173,102.1,116,67.5,198,-0.021,238,-0.46,153,105.5,103,105.9,205,-1.53,210,2017
136,Utah St.,MWC,15-17,2.2,106.8,130,104.6,172,66.3,254,-0.066,319,2.01,98,105.0,133,103.0,97,-0.43,176,2017
137,La Salle,A10,15-15,1.93,110.7,64,108.7,251,68.4,139,0.028,106,2.58,92,105.0,128,102.5,85,1.44,123,2017
138,UC Irvine,BW,21-14,1.84,101.0,236,99.2,69,66.2,258,-0.007,202,-3.77,246,102.2,266,106.0,216,7.23,21,2017
139,Wofford,SC,16-17,1.78,110.0,73,108.3,243,66.6,242,-0.067,320,1.44,107,105.7,98,104.3,128,7.07,25,2017
140,Mercer,SC,15-17,1.74,109.7,79,108.0,238,61.5,346,-0.064,316,0.76,126,105.7,97,105.0,152,4.24,53,2017
141,Kent St.,MAC,22-13,1.73,104.4,169,102.7,129,68.1,162,0.022,130,-2.26,199,104.0,183,106.2,230,-5.52,316,2017
142,Louisiana Lafayette,SB,21-12,1.73,111.2,59,109.5,271,72.0,24,0.034,89,-1.97,187,102.9,236,104.9,149,-3.88,275,2017
143,Tulsa,Amer,15-17,1.69,104.6,167,102.9,136,67.9,178,0.055,52,5.12,73,105.9,90,100.7,47,2.53,87,2017
144,South Dakota,Sum,22-11,1.59,103.8,184,102.2,119,70.5,54,0.071,27,-2.89,215,105.3,110,108.2,323,-1.67,213,2017
145,Yale,Ivy,18-10,1.49,105.8,146,104.3,168,68.2,155,0.06,44,-2.27,201,103.6,203,105.8,198,-0.97,190,2017
146,Fort Wayne,Sum,19-12,1.48,109.6,80,108.1,240,71.1,37,-0.036,272,-3.23,231,105.6,100,108.8,334,-3.9,276,2017
147,Northern Kentucky,Horz,24-10,1.33,106.7,133,105.3,188,67.7,191,0.082,13,-3.88,248,102.6,257,106.4,245,-2.26,226,2017
148,Wyoming,MWC,18-14,1.33,103.4,189,102.1,115,73.3,11,0.01,167,0.29,132,104.8,144,104.5,137,-1.89,216,2017
149,Eastern Michigan,MAC,16-17,1.22,106.1,142,104.8,179,67.9,177,-0.078,331,0.88,123,106.7,79,105.8,194,5.57,39,2017
150,Marshall,CUSA,20-15,1.19,110.8,62,109.6,272,77.4,3,0.027,111,-1.03,165,103.4,214,104.4,136,1.2,127,2017
151,Southern Illinois,MVC,17-16,1.18,104.9,161,103.7,161,65.1,298,0.047,70,1.52,106,104.2,166,102.7,91,-2.66,238,2017
152,North Carolina Central,MEAC,25-8,1.03,102.9,202,101.9,111,66.2,257,-0.042,285,-12.27,350,97.8,348,110.1,349,-0.31,171,2017
153,Samford,SC,19-15,1.0,108.3,107,107.3,224,68.5,129,-0.042,288,-2.03,188,104.0,181,106.0,217,-3.28,262,2017
154,Rice,CUSA,22-11,0.89,108.0,110,107.1,219,72.1,23,-0.024,248,-5.3,291,101.4,295,106.7,261,-5.73,319,2017
155,Evansville,MVC,16-17,0.88,104.1,179,103.3,147,66.5,244,-0.024,246,1.41,110,104.7,147,103.3,106,-2.18,223,2017
156,Massachusetts,A10,15-18,0.79,100.7,242,99.9,82,71.6,28,-0.042,287,1.31,114,105.0,131,103.7,114,-4.15,284,2017
157,Northeastern,CAA,15-16,0.63,107.1,123,106.5,208,65.8,272,-0.014,226,1.19,118,105.3,109,104.2,127,2.56,85,2017
158,Jacksonville St.,OVC,20-14,0.58,105.4,153,104.8,178,63.4,329,0.029,104,-2.09,193,104.0,180,106.1,221,1.07,130,2017
159,Tennessee St.,OVC,17-13,0.54,100.3,249,99.8,77,66.7,235,-0.016,231,-2.06,190,104.6,155,106.6,253,3.87,60,2017
160,Boston College,ACC,9-23,0.42,104.4,172,103.9,163,70.9,43,-0.032,261,9.18,37,110.6,21,101.5,67,-6.1,326,2017
161,Lipscomb,ASun,20-13,0.35,107.2,121,106.9,216,74.0,6,-0.017,234,-4.27,258,103.3,219,107.6,299,1.17,128,2017
162,Western Michigan,MAC,16-16,0.3,107.1,125,106.8,214,67.6,196,-0.016,230,-0.33,149,105.5,104,105.8,193,2.02,104,2017
163,Missouri,SEC,8-24,0.24,101.3,229,101.1,96,67.7,187,-0.16,350,6.68,64,107.9,64,101.3,58,-4.87,300,2017
164,Grand Canyon,WAC,22-9,0.23,101.3,230,101.1,97,68.7,119,0.078,18,-6.48,313,99.8,328,106.3,236,-7.54,338,2017
165,North Dakota St.,Sum,19-11,0.17,104.5,168,104.4,169,66.5,247,0.081,15,-1.65,181,105.6,99,107.3,284,0.66,142,2017
166,Texas St.,SB,20-12,0.14,103.2,194,103.1,138,61.8,345,0.029,100,-3.72,245,102.5,258,106.2,232,-8.08,345,2017
167,Wright St.,Horz,20-12,0.11,106.5,136,106.4,206,68.8,114,0.056,51,-2.16,195,102.9,238,105.1,156,0.94,133,2017
168,Loyola Marymount,WCC,15-15,-0.03,103.2,196,103.2,144,67.0,217,0.025,116,0.52,129,105.1,125,104.6,139,-4.87,302,2017
169,Northern Iowa,MVC,14-16,-0.05,97.5,297,97.6,53,63.2,333,0.054,55,4.73,75,107.3,75,102.6,87,7.85,19,2017
170,Washington,P12,9-22,-0.05,107.7,114,107.8,231,70.7,49,-0.102,346,6.73,63,109.2,41,102.4,83,-2.32,228,2017
171,Penn,Ivy,13-15,-0.11,102.6,210,102.7,131,66.4,249,-0.053,303,-1.28,173,103.6,201,104.9,147,0.74,137,2017
172,Georgia Southern,SB,18-14,-0.25,106.5,135,106.8,213,68.5,131,0.041,76,-0.47,154,105.2,122,105.7,188,2.25,97,2017
173,North Dakota,BSky,22-9,-0.32,102.9,201,103.3,148,71.1,34,0.047,69,-6.51,314,102.4,261,108.9,338,3.08,71,2017
174,Siena,MAAC,17-17,-0.36,106.1,141,106.5,209,68.5,136,-0.009,211,-1.06,167,104.5,157,105.6,182,5.92,36,2017
175,Nebraska Omaha,Sum,18-14,-0.4,108.5,98,108.9,256,73.5,9,0.086,11,-0.29,148,106.2,81,106.5,251,4.27,51,2017
176,Ball St.,MAC,21-12,-0.47,104.8,162,105.3,185,70.7,50,0.051,61,-3.98,250,103.0,231,107.0,274,-10.6,350,2017
177,LSU,SEC,10-21,-0.48,109.5,83,109.9,281,71.6,27,0.008,172,9.31,34,108.7,53,99.4,15,3.57,65,2017
178,New Orleans,Slnd,20-11,-0.51,100.9,240,101.4,102,66.0,264,0.065,34,-5.22,287,102.4,259,107.6,301,8.42,17,2017
179,New Hampshire,AE,20-12,-0.65,102.4,215,103.1,139,65.2,293,0.063,39,-4.13,254,102.7,252,106.8,263,-0.29,169,2017
180,Gardner Webb,BSth,19-14,-0.72,102.8,206,103.5,159,70.5,55,-0.041,284,-5.32,292,101.5,292,106.8,267,4.78,44,2017
181,Weber St.,BSky,19-13,-0.74,108.3,103,109.1,259,66.3,253,-0.035,270,-5.14,283,103.1,228,108.2,322,1.41,125,2017
182,Saint Joseph's,A10,11-20,-0.96,102.3,216,103.3,149,68.1,163,-0.032,257,3.75,81,106.0,85,102.3,80,3.66,64,2017
183,DePaul,BE,9-23,-1.01,103.5,188,104.5,170,67.4,203,-0.069,323,7.33,57,108.9,49,101.5,70,-7.06,336,2017
184,East Carolina,Amer,15-18,-1.23,97.1,300,98.4,61,66.6,237,0.013,158,1.06,120,105.2,121,104.2,126,-10.41,349,2017
185,Green Bay,Horz,18-13,-1.28,101.9,221,103.2,145,73.9,7,0.04,78,-2.94,218,103.8,193,106.7,259,-0.14,166,2017
186,Hofstra,CAA,15-17,-1.31,111.1,60,112.4,311,67.3,207,-0.035,266,-1.11,169,104.2,167,105.3,165,-2.53,234,2017
187,South Dakota St.,Sum,18-16,-1.34,110.8,63,112.1,308,66.9,221,0.029,103,-1.08,168,104.6,154,105.7,186,1.6,116,2017
188,Eastern Washington,BSky,22-11,-1.43,108.7,93,110.2,287,66.6,239,0.092,8,-5.69,298,102.8,245,108.5,327,2.13,100,2017
189,Denver,Sum,16-14,-1.54,107.6,117,109.1,262,66.5,246,-0.007,203,-3.51,239,103.9,186,107.4,292,-5.14,309,2017
