Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
Texas A&M,21,111.49544772236669,91.20981285577531,0.909656226177499,65.52335876030504,0.7179355347486557,0.5475736616493025,0.6183327349819517,3.9081431259374866,117.89837170538021,96.04296314253678,0.9135533870453008,2010
Minnesota,22,114.10444877728501,93.44332638235902,0.9086473671492595,66.81354058458358,0.6827518097636679,0.47676942260135763,0.6739729570567707,-0.8440019870292159,119.01761338104005,95.53988035758435,0.9260041008146331,2010
Michigan St.,23,111.62402353701968,91.53795338169566,0.907324840342121,67.03223488444787,0.686510739027896,0.5157455607580077,0.6721575312984924,3.020224266399622,115.52564680970697,98.2788422591868,0.8652227488427527,2010
Texas,24,113.09795215809213,92.75178435700971,0.9072713736767004,72.26801111420816,0.6967574711223353,0.5226574450548022,0.6764431938532821,3.3689079687242955,114.88489498081296,97.12874902482925,0.8733349566555441,2010
Florida St.,25,104.31463252807336,85.6839278449192,0.9057304344007274,66.72736476277767,0.6883262103876091,0.4838774966263479,0.6660673146080811,2.3338654927848244,104.34676151243886,90.48424848383983,0.8374333822848329,2010
UNLV,26,110.16926892427081,91.07848606311913,0.8992037306159948,67.24244393052697,0.6208103219855363,0.550202669034467,0.7532829390599396,0.5081636150988741,119.21624250226166,95.21676863578402,0.9298901925691485,2010
Washington,27,112.14978831832931,92.71863972490854,0.8991719071948938,72.7631082843597,0.6853914714883246,0.5668629516573486,0.7196677638335518,0.6680151097883666,122.58623892833268,108.19703627795944,0.8078188132923425,2010
Georgia Tech,28,109.3187958139869,90.49105448517656,0.8978627272779225,69.23837213464128,0.7155288719663955,0.48535771122513144,0.6408557107671016,0.8098207738756478,122.24786754107355,103.18553710833136,0.8753924211578796,2010
Oklahoma St.,29,112.91226015315891,93.53290996980851,0.8971012848892124,67.37297655425799,0.6698919632636955,0.45066122873686526,0.6908410348188423,1.3363554324743998,117.50880413357083,99.59911282785609,0.8700770317758986,2010
Xavier,30,114.66536317421489,95.12397271393868,0.895540248161498,69.75127044451332,0.6479689955941726,0.6526432266086374,0.705793766154503,2.360157644351591,115.98220387049852,101.45910974490707,0.8232437155624368,2010
Notre Dame,31,120.09981027025489,99.69177232795485,0.8948962658361268,64.42387151335838,0.6612909996582035,0.3820190540311546,0.7030208548049247,-0.032027913632145244,126.55053428825829,102.37017857239358,0.9197187654465635,2010
Pittsburgh,32,111.31547544503017,92.46999401003458,0.8940758191246021,61.48006902776012,0.6968100122634511,0.49754988353340035,0.6843450701201499,3.1565440948705064,117.35368456432168,99.4247935533755,0.8706360469591405,2010
UTEP,33,106.96522417811829,88.93948631937666,0.8930515144846608,68.73107651751633,0.5699435469473995,0.4532986470642782,0.7897299989089015,1.7116179373847404,117.52374333632486,101.04162504723152,0.850399771384793,2010
Northern Iowa,34,106.52984020289189,88.63716001655891,0.8923093829740962,59.883642045781585,0.6021145928846474,0.5089597704217279,0.7792079206968298,3.2642976234024,0.0,0.0,0.0,2010
Butler,35,108.37188956834203,90.3667465870522,0.8898747522313973,64.58105181353109,0.6004640556728748,0.7412642329868149,0.7354125895819204,4.070278597217284,170.35098751895228,137.90832782240378,0.9190586655105905,2010
Gonzaga,36,111.84093005270603,93.36434008267327,0.8886013378941299,68.93771374422664,0.5835295645965455,0.6200672267082319,0.7389424281822948,2.1332327419693993,110.2106957628778,88.25788082581461,0.9278756493080033,2010
Saint Mary's,37,115.21678997187269,96.50609971258032,0.8847199310869976,67.61640449940616,0.5590444644812551,0.5546054747546172,0.7767869032039263,1.558668049953736,121.70176031658966,101.73690003431068,0.8870152218939473,2010
Arizona St.,38,110.32817506169687,92.46444785483995,0.8840447942156959,61.774277231004895,0.6526076403931682,0.5094357543984877,0.7418357102189952,-0.36597283247815426,110.33126511681948,98.46628509135974,0.7872437964242746,2010
Vanderbilt,39,113.84944989017741,95.44252472684325,0.8837114908766682,69.23844159040036,0.7095364353385742,0.5886940728714589,0.7025438790021162,2.7202121018848464,113.75156210740782,96.69146436488488,0.8663024692695709,2010
Tennessee,40,106.19842117978018,89.11147511104153,0.8826059858353693,69.14678896009971,0.6805945790940287,0.5319548599727033,0.6841663824901243,3.367329349992984,109.77513769882658,91.9666278781681,0.8844840076379581,2010
New Mexico,41,114.7116068536338,96.4376696090367,0.8803269274880466,68.07059348779092,0.6088916491704925,0.5673748274348601,0.7718406655151486,4.455363446037189,133.2845989609454,106.92839082150593,0.9264751757604885,2010
Louisville,42,115.23652141848555,97.03237861431307,0.8783965726759125,66.92195006220014,0.7034249312418139,0.5112296357454537,0.6686436041634901,-0.5773590204203789,115.26562819274477,99.62521458793951,0.8425036641527803,2010
Old Dominion,43,107.00482937416808,90.1617665113079,0.8775668329626582,63.33512935617694,0.5538884608467635,0.6251783338487924,0.7760255358465233,0.18332721485546577,105.12304828898222,94.21072336476244,0.7790900914262445,2010
San Diego St.,44,110.90107911677785,93.68501159337609,0.8743581544392744,63.903588478098854,0.6303659207840281,0.5663776006163271,0.7341119767177743,0.9011916241489218,107.38281816367592,92.29589145302252,0.8508275521186276,2010
Virginia Tech,45,107.42644872614744,90.8129892226752,0.8734758188211084,67.81205672707956,0.636370456416995,0.39544649032679197,0.7294785821764656,1.7885591296662582,111.92899060337061,95.01849640481309,0.8680264302281614,2010
Mississippi St.,46,107.63481409600928,91.26101614929458,0.8696349595813578,67.31156386410306,0.6510431143467457,0.48464459350321687,0.7470751142220503,-0.4343202281802312,118.32584287815972,97.93045952293406,0.8980389482356558,2010
Wake Forest,47,106.66194614064483,91.124254164599,0.8594301608880526,69.77430515726174,0.7042047110851534,0.5110103996719458,0.6567682437887776,0.5843255802400837,111.5696249907328,94.82359338517583,0.8664873973985806,2010
Illinois,48,108.15047920625571,92.50081391198131,0.857846852220999,67.32023864048018,0.7198052455560511,0.589230229716644,0.6656126286594873,-1.340423584794703,114.95553893525178,98.67863678152362,0.8526809779476099,2010
Richmond,49,107.27526681548683,92.07028921273972,0.8529247449814777,63.4159251276732,0.6178862507662539,0.5627484510919432,0.7481154876821907,2.0783105699314217,117.5584252550005,94.24176961271228,0.9270563692624436,2010
Dayton,50,104.7868263122842,90.27263862165879,0.847428999417301,65.73205936366982,0.6273415766169356,0.5918649551854899,0.7344170449313434,-2.5544492631229536,105.15405604885895,87.01506819169828,0.8982079405779871,2010
Memphis,51,113.68486637462135,97.98335905224158,0.8467422593401738,66.17749088215045,0.5656681860825756,0.4607757069415154,0.7854708440337279,-1.325389638650066,108.81501127581691,94.93684379158402,0.8276453430988785,2010
Florida,52,112.37160309405652,96.99036636270307,0.8445914380459021,65.14299831542392,0.6641319240008681,0.5016987395270808,0.6917052562496626,-0.5605128902184462,131.92037653968472,113.15548566860524,0.8537736468575566,2010
Mississippi,53,111.94276140277839,96.66930729122281,0.8438232805861536,69.27644395490351,0.6445013534870764,0.4941848424126417,0.7272382533153069,-0.045837762723364095,123.69916532856912,103.75269793013562,0.8831069853268704,2010
Connecticut,54,106.50594034376309,91.97704879866936,0.8437777396159454,68.55274086876317,0.7354230271164082,0.5891551646744306,0.6566487678554085,-2.9267260449908528,115.30676268494894,96.87808292030302,0.8810741740403905,2010
Seton Hall,55,112.13205935697746,96.91581474378805,0.842519810332574,70.77196180114873,0.6674223469250972,0.38015511050075523,0.6833574093313244,-0.9196068196799754,121.26573379168269,106.9257480047899,0.8095780523289846,2010
VCU,56,112.0205134533682,97.05118993590555,0.8388369220921383,68.57879129642879,0.5369723692006358,0.5360589788367087,0.8401411928351893,-3.093718017810666,123.34425432956854,104.37418230991393,0.8721902220494451,2010
St. John's,57,106.21767840951253,92.18963266850034,0.8360179477699374,65.36156784403518,0.7171808942490085,0.5327964354937594,0.6487413982120691,-2.7870971535910964,109.071590190594,94.12512906400829,0.8448626348589017,2010
Miami FL,58,112.41175141750526,97.895959382436,0.8306198836269286,65.57548967012288,0.6317464881488932,0.29674826713355057,0.7011200887258734,-2.423071824022549,116.57212776877911,101.13202981608538,0.8367111403939408,2010
USC,59,97.6449020262551,85.12623416103727,0.828896285335119,62.47946668758364,0.6801301480621458,0.5619483932503729,0.7118481816647271,-4.211923811893774,112.29347117582877,90.55753599528751,0.9222988071232883,2010
Alabama,60,107.24406009443669,93.97977652084452,0.820290502328961,64.8160821918873,0.6646948820954832,0.5219897128230412,0.7194781802999795,-4.463822012721496,124.59259260592623,107.94984961486172,0.838741988769943,2010
Cincinnati,61,106.17618913887895,93.15438134476737,0.8182714538464944,65.72237462873831,0.7092972257746919,0.5007514422009341,0.6558556604303898,-2.1221890520655697,110.55881667063882,94.71100271640064,0.8556043552826059,2010
North Carolina St.,62,106.55727840176499,93.8663835103323,0.8112754339559372,64.82247558252413,0.6812434749202302,0.4511092536753696,0.6740321929430613,-2.963361691552917,114.54970674122461,95.57121289193749,0.8892475117147283,2010
Boston College,63,111.1175399900088,97.94214749969748,0.8102189149156125,65.12077057116163,0.674397951470666,0.443513290723001,0.678726642728725,-4.914847265682631,117.59032712440288,106.55489519802697,0.7564445351375524,2010
South Florida,64,107.23710193152337,94.9072118452033,0.8029191238103793,64.8091603308636,0.6934831796477067,0.48486374477289806,0.7040767728120271,-1.474999970275564,107.89498920286265,99.13749462782806,0.7258132233817443,2010
Michigan,65,106.25309367223912,94.2508020787655,0.7987407843395896,62.55011315857949,0.7135753261934206,0.5909118461629066,0.6509507500701325,-5.184468976778348,116.00675591251859,98.75930369336385,0.8642529640980668,2010
Wichita St.,66,108.04510398208768,95.86113649173548,0.7983403089582628,65.25884926691816,0.5815687244964595,0.41896148376658476,0.7970881466373211,-0.8519256174447087,108.55748332598132,95.92418019333246,0.8057770000756547,2010
Cornell,67,113.72781617260924,101.07778414819403,0.7951174643932414,65.3682380716323,0.43224153108626295,0.5635079997519632,0.7896804866893148,1.595952557515425,123.44796220892404,98.72279431898714,0.9289251223313767,2010
Siena,68,108.05550301470322,96.04977275479045,0.7948566236085747,70.05447467890336,0.49756294673079776,0.5680172649206111,0.818431573002769,0.5613108562486604,106.79703937940474,97.23155829874253,0.7463238242971211,2010
Marshall,69,108.97380975746972,97.24702145755691,0.7873980138336633,69.24696044009839,0.5642712270785716,0.4897712107456364,0.8189155097966752,-2.348598029232273,116.20254538163792,105.11182130555795,0.7601614784142364,2010
UAB,70,103.38604651150465,92.27970057861103,0.7869984612378507,65.18511159133837,0.6026477605466934,0.5316869006087681,0.8034494140038031,-0.58121091862988,113.93136557714111,95.38250579757704,0.8852954566599401,2010
Rhode Island,71,112.38078164341653,100.3485563624424,0.7862213772760751,67.89942901889,0.6108907868349779,0.5939095012582751,0.7635573486101667,-0.2097593064149753,117.14656571869332,105.09759832521165,0.7769827218764168,2010
Murray St.,72,106.21023565314451,95.01997305776547,0.7825065891543512,66.88774032866517,0.3532930812780511,0.3891255707677334,0.8813732406798668,-0.19803644508863194,109.9673302869294,97.42769279245486,0.8009651636646881,2010
North Carolina,73,105.83593587746164,94.6932383377447,0.7823385192907845,71.3475676070691,0.7113631722327233,0.5330190418491935,0.6366913051679837,-3.1634882928123993,112.21473907788713,101.04176160212168,0.7696125973012075,2010
Iowa St.,74,106.1869505802897,95.10781230011193,0.7802607042323252,68.54230511159474,0.6864985877233006,0.4861772646919991,0.6589119603568936,-4.552432026079409,112.25014311692148,100.82762391305859,0.7745441871201796,2010
Missouri St.,75,110.61691207676711,99.4813653530166,0.7720952995030554,65.39830369033083,0.5765552032545094,0.45177637739107207,0.8293982803390264,-4.935341402633113,130.2655876581745,111.6110995014779,0.8553731368635626,2010
Wright St.,76,106.72919572782318,96.15847108709838,0.7684211446452982,62.81669465564134,0.5356967785490359,0.5267290731042035,0.8123713182814376,-4.489520221148577,112.68922280701649,113.85037909577117,0.4705615045008933,2010
Texas Tech,77,107.41748355723047,96.78612645022665,0.768261733637197,71.83426670274925,0.7134581055059829,0.5217677943406498,0.6550347321312702,-2.438941917482046,115.37159528071793,104.11023765192054,0.7651528017952235,2010
Georgia,78,110.28423637606615,99.5152348483872,0.7652403813040504,64.71656720999962,0.707986802828447,0.5688018998654171,0.6845579299151128,-5.619599034125386,117.76277872152961,106.91606913881309,0.7523571278489785,2010
Colorado,79,112.4224837413724,101.46493027805282,0.7648279179324604,67.86721448539785,0.6886547379029083,0.46035562120948215,0.6631268993447818,-4.916440677144364,115.49713587670891,105.66634582602101,0.7355627280739142,2010
Providence,80,115.43695861632992,104.21602645372866,0.7642232232922468,73.78635944436697,0.709811864804314,0.49563913779924523,0.6600466329839538,-7.368556272247653,117.59207832626,105.88753024881579,0.7695386536977872,2010
Northwestern,81,113.66332345064427,102.61867682580487,0.764144842511268,63.22338673013462,0.6269324749051973,0.3888528326399156,0.7035255086951553,-2.345903486724562,126.24682084810699,109.53946341650934,0.8365078687017917,2010
Nevada,82,112.11003273252817,101.5795001822808,0.7566406740276009,69.06618854574653,0.5934145260585484,0.6204076388305558,0.770521432357208,-4.324577634997402,134.19414596834525,118.66154400560035,0.8044970428068511,2010
Northeastern,83,104.22279537351673,94.5035287614763,0.7550588103948468,61.40303351081283,0.5938902336668974,0.6953822223105307,0.8018184564809739,-4.805824252277446,122.46436773659298,105.61700062688666,0.8457969102757971,2010
Portland,84,108.41368816414297,98.43114125637351,0.7522907009954392,63.94495402239816,0.5702576365059189,0.5801461108419177,0.7817658495726149,-2.9030626812108733,121.13281706820678,116.66787774680306,0.6063268324538206,2010
Arizona,85,107.6037039428072,97.73049052219255,0.7515277535439505,68.48433959496796,0.7365286028662013,0.6933608632635901,0.688724143956238,-4.159038626452192,122.11730958841453,109.35062068226249,0.780718987665934,2010
Virginia,86,105.30377725111282,95.76405195910587,0.7487698166718793,62.437430792673716,0.6963008944937904,0.45476605058414254,0.6766857021434957,-4.79579953897972,101.35686906867585,99.52115699059472,0.5523548903225315,2010
Tulsa,87,105.84400130426505,96.3085321469533,0.7475726888293451,66.54741308661202,0.6027578563066484,0.5219750466726296,0.7628085864095131,-1.996591394243853,114.05669153303771,106.40324697868252,0.689714423803831,2010
Wofford,88,103.32935526656368,94.12060125752748,0.7452548153023699,64.17133464607522,0.45689684184461216,0.5767482000951311,0.8369599380656979,-2.191516947613211,114.25373720389865,100.97015781170114,0.8055519153680503,2010
Houston,89,111.21950783326488,101.34248724392606,0.7445019345832555,72.2072161581015,0.6139820825623001,0.5606910383733779,0.7819101367573171,-6.871500322305213,120.90853476592747,101.17030111295193,0.8859106994945225,2010
Auburn,90,109.845435736457,100.56160554240898,0.7340937134765376,70.12178572943141,0.6415792132373463,0.47448297656617144,0.7387635372662005,-7.523999931647943,112.56030383638827,100.72316026909712,0.7820756482051984,2010
South Carolina,91,105.06054731304798,96.40207835399748,0.7289109558106072,69.55433072114435,0.7045508227230053,0.5694374767601257,0.6846828506436424,-4.575394238714801,106.33434851900464,99.1617140000769,0.6906411083492463,2010
Nebraska,92,105.81003993952557,97.16472763527949,0.7271544393642576,63.793667743045305,0.6598201606826958,0.4133165551668638,0.6639761129654076,-5.386214216907677,109.9127767795976,100.6466577683989,0.7335713581481473,2010
Penn St.,93,107.41309424525537,99.0634386979792,0.7171968007401208,63.129695084621225,0.665570840386702,0.3834658974428197,0.6642391778556798,-8.691516549175267,108.98885668567812,99.56371928403111,0.7388789136146149,2010
Oklahoma,94,109.80272733109135,101.29308019908893,0.7166030695713635,66.12753367264197,0.7152267528547783,0.5272692571420603,0.6558118932302608,-5.666339766301477,116.31744404135637,107.9283823511132,0.702834940610415,2010
Stanford,95,106.00583085723439,97.9815944471215,0.7120202509143768,67.38430206048722,0.6890480192744767,0.5310630043079734,0.7086875061006995,-7.379961524793268,106.58287356347122,103.8641450777215,0.5737455501117357,2010
Southern Miss,96,102.54354780569851,94.85836355039564,0.7101023125208547,61.79411210604778,0.5575887600202483,0.4100733322817547,0.7846584543338352,-5.708922843840951,100.6996788371591,95.39857614176056,0.6506523707181046,2010
Illinois St.,97,106.06363700911209,98.12220793814745,0.7099196266906527,65.43220775517658,0.5538727100873013,0.36456347256889926,0.8142650310539779,-3.1019001800380934,106.44727993172454,107.29768714341985,0.47713883998608897,2010
Sam Houston St.,98,109.9296938178465,102.03069867637323,0.7021430263895497,69.4933420929593,0.4202906140296478,0.5818078038947462,0.8601341342809842,-2.7683932478674342,124.87686287833156,110.35726360101157,0.8055671667339815,2010
Kent St.,99,103.81697927970625,96.36707522613455,0.701896819770175,67.95177144945505,0.5343851825191257,0.593667405315391,0.8216021144408732,-2.531617530810668,96.52460283579553,100.54755800057852,0.38471604195071313,2010
UCLA,100,106.71891474602808,99.2708732753197,0.6967737153800879,64.80595515958832,0.6999750138699533,0.5669037305770201,0.6997564944576088,-7.119263315679499,118.50812689405409,111.66960295631704,0.6645251019740186,2010
Saint Louis,101,98.3199639244939,91.53206073525914,0.6948059224297413,62.83667500247072,0.5931840646792662,0.4762792507809212,0.7977035566417282,-3.380929973984592,109.97088445243473,101.06426579954118,0.7253743354624939,2010
Washington St.,102,107.26822667722848,100.10055730389513,0.6889699673852326,67.03387824591874,0.6394479839679508,0.41786029878756903,0.7357675737246491,-6.069834728633108,107.86169151179736,99.08738424281646,0.7262636898620829,2010
Arkansas,103,104.71759069583096,97.93075758452954,0.683645062720181,70.71709954271408,0.6417506946976459,0.4848868141284329,0.7481761565450966,-8.42853423438567,114.82312000006115,107.74323321187084,0.6752181742298442,2010
Pacific,104,103.85702504662238,97.12667812384856,0.6836268242650743,60.5366992365419,0.46046038938289136,0.5489258668561583,0.8494183259733907,-6.016596747699552,111.47479836740348,120.23931846974908,0.29517447672356545,2010
Charlotte,105,106.79490380534054,99.99463800437107,0.6806209500457827,67.85459843736223,0.589939805480398,0.5097333759289306,0.7468398076707611,-2.8058620999591692,111.31343488900535,106.49092166520845,0.6246511655108448,2010
Bradley,106,105.85425805395286,99.18434083506799,0.6788420414796538,65.67557449664424,0.6374783686305227,0.5555595952701133,0.7545025143527158,-5.953956130205502,105.2575322455638,97.2315138795783,0.7134346704589422,2010
Morehead St.,107,103.56779151291855,97.27170697849238,0.6728843218359974,65.15863668652128,0.40177298744703177,0.5245659268757668,0.867550931217249,-5.155479677853508,109.76678314879732,101.76576926020482,0.704822253940158,2010
Oregon St.,108,98.5429980725496,92.85671713829021,0.6645208737780339,61.69085365980244,0.6497156525190029,0.4379047072186695,0.7460071590968664,-7.672386341493926,105.80152941532393,91.31252652974192,0.8447082167731699,2010
IUPUI,109,107.66630297560161,101.45850905566725,0.6643961806640603,65.57514327363366,0.44549157093924524,0.6490761986050493,0.8585261640948949,-4.721085360470268,100.90256908971264,106.55746833341345,0.3481719835442493,2010
Creighton,110,107.30398070269277,101.14688796123639,0.6636399151570231,66.64385316655084,0.6070923602820102,0.5131624102481652,0.7832384282091848,-6.769726488916925,113.65052771184541,108.71682845065378,0.6248975090204348,2010
Louisiana Tech,111,104.40490736793365,98.5309744536306,0.6605880305760852,68.38659740260687,0.5265845784993599,0.4385957241444355,0.8071618944553022,-2.9180510740599725,114.00979821298127,103.50469550093729,0.7524413023002648,2010
Akron,112,104.35832568850205,98.6357969816938,0.6566849721619986,65.90769128083592,0.479475575232299,0.45926034190260284,0.8639352183716867,-4.32950709954712,99.49967376066272,100.00005793361612,0.48558184851897107,2010
Iona,113,98.63901473956209,93.23197363634571,0.656633050665844,65.52267999350705,0.4948783609754489,0.5192087626096692,0.8430781084572536,-4.148073683222074,132.4416182397592,125.52641884914135,0.64946659403781,2010
Hofstra,114,102.05975027313676,96.47144824355878,0.6564649997124481,69.63055879249812,0.5141705820665378,0.5069637534391899,0.8336514518963457,-7.725712491167714,94.27637446432942,94.76844889691345,0.4850374660880115,2010
Ohio,115,104.5387494348767,98.86596629841442,0.6551188188170356,69.55913224554315,0.4999857958444535,0.5010629096087276,0.8396760405545496,-8.163827731430672,77.5910079309947,94.05397275993273,0.09860706113926368,2010
New Mexico St.,116,110.02004125036589,104.05385944079336,0.6550178538486644,71.42990215955999,0.5809277237892918,0.5420429388109518,0.762211004964062,-2.764575998125741,116.4502038852186,108.72614822107245,0.6876727214631754,2010
Utah,117,101.10131856104401,95.87356774507992,0.6480703012338079,66.10242699800693,0.6261750487965834,0.5467610077287356,0.7449600070847249,-8.24747452237634,103.1500042517672,95.83810852074028,0.6996274932236349,2010
Oregon,118,104.54111983248507,99.14080990627386,0.6479299024019127,66.9616948021347,0.6514842921383031,0.4348021744445403,0.7333729276998573,-6.40299451555917,110.15192536382936,104.41475459252467,0.6491101196807836,2010
George Washington,119,102.2016325297473,97.00238698892323,0.6457566787980683,68.09378042293217,0.5608377758985288,0.4256076870032239,0.8037346624767572,-6.739971768709377,112.31288864111742,105.23638704148544,0.6788330739793919,2010
Fairfield,120,105.02592565275299,99.70090139285614,0.6452841911617083,65.9898344563335,0.4562047693265321,0.3835819856929398,0.8469987875914984,-4.3844163044156,73.6584519350119,81.72535003302796,0.23234065754248567,2010
Southern Illinois,121,104.77572590164331,99.69459138435883,0.6391491207823154,67.09903791942598,0.5821564457701717,0.4185541519203073,0.8021315992748204,-8.057669103547092,111.08917372454889,104.92910467853713,0.6583737883897762,2010
William & Mary,122,107.04384379619816,102.14241121879567,0.63158220331101,60.822955286660495,0.5837573875904972,0.6325400551100161,0.7725488649839586,-2.090094853913487,110.81897947731848,101.79475156194066,0.7264736682825612,2010
Weber St.,123,107.48416993305442,102.60808681422563,0.6303942605906746,68.01839682035498,0.47508322256149416,0.6594689360813255,0.8235812741657146,-4.739997566767841,117.90219608314146,112.38756099715155,0.6343385633675399,2010
Montana,124,104.66804800487763,100.18064555360348,0.6233794339846392,62.80814479118401,0.4321176080586761,0.5095374244393268,0.8704377083453779,-4.9129129836840635,97.08873247448734,79.12383607256669,0.913174633291025,2010
Harvard,125,105.10020145984254,100.61331604083232,0.6228681893098299,68.13277253360832,0.40700143246259646,0.5050885761943191,0.8568246142580908,-2.325862635246472,103.7861606212983,93.92692048410828,0.759123359678318,2010
SMU,126,105.75036262143527,101.42814951675892,0.6177246707474773,61.65608122177941,0.5768377851196422,0.4631573545031922,0.8034700721704185,-10.241867820165584,109.01520748301412,111.39380024792119,0.4382618520043882,2010
Milwaukee,127,104.42213589125815,100.46732053908568,0.6092130539561622,66.83995081022547,0.5281000857276074,0.5046326904230639,0.8132474216226673,-6.687302547052521,106.91919127315083,99.962343225461,0.6843245081428406,2010
Niagara,128,103.87503987335336,99.97969377634868,0.6081512371088635,69.17404124882685,0.4971610281220418,0.4890385657437314,0.8611657357367435,-9.36977323830435,0.0,0.0,0.0,2010
UC Santa Barbara,129,99.64663638775593,95.9127078303243,0.6080697691113071,67.15357539814543,0.4614975785292016,0.5849552283437089,0.843995573055521,-4.406184523802796,91.43876522640204,104.13049858868023,0.18321478752130432,2010
Belmont,130,102.11370258075483,98.33622462805177,0.6067058361191731,69.55171808691557,0.39713919969927686,0.54810617643762,0.8742802960831942,-7.303396786147868,98.94282016835365,98.62771809341362,0.509169562140098,2010
Coastal Carolina,131,101.36673869031833,97.67823401688818,0.6049807307687446,63.92217382500561,0.24862456362867277,0.3611818510684817,0.9235948975546078,-3.822604024433277,93.48606027504624,93.28963675851205,0.5060467212369829,2010
Western Kentucky,132,104.84414168162331,101.1067057919933,0.602868574738402,65.21604926766355,0.4524300283606156,0.6217092303966579,0.876072515535227,-7.846894826126761,146.39437705510798,132.6930730466085,0.7558486259358993,2010
